date,open,high,low,close,volume,average,barCount
2017-01-27,132.71,132.95,131.1,132.18,3360567.0,132.216,20178
2017-01-30,131.54,131.54,129.6,130.98,3291133.0,130.405,20573
2017-01-31,130.09,130.65,129.52,130.32,3457733.0,130.057,20426
2017-02-01,132.24,133.49,130.68,133.23,5611587.0,132.173,32159
2017-02-02,133.26,134.72,130.4,130.84,7921536.0,132.323,45897
2017-02-03,131.21,132.85,130.77,130.98,3769377.0,131.627,23039
2017-02-06,130.98,132.06,130.3,132.06,2604593.0,131.316,16476
2017-02-07,132.24,133.0,131.67,131.84,2489840.0,132.163,15654
2017-02-08,132.76,134.43,132.45,134.2,3838510.0,133.642,19887
2017-02-09,134.53,134.53,133.31,134.14,2432486.0,134.005,14826
2017-02-10,134.1,134.94,133.68,134.19,2617724.0,134.355,15926
2017-02-13,134.65,134.66,133.71,134.05,2178031.0,134.158,12866
2017-02-14,134.21,134.21,132.55,133.85,2315108.0,133.595,14904
2017-02-15,133.45,133.68,132.66,133.44,2188101.0,133.288,12703
2017-02-16,133.06,133.87,133.05,133.84,2488636.0,133.377,14069
2017-02-17,133.5,134.09,133.17,133.53,2427559.0,133.528,9694
2017-02-21,133.51,133.84,132.91,133.72,3047819.0,133.423,17716
2017-02-22,133.6,136.78,133.5,136.12,4196313.0,135.668,23156
2017-02-23,136.1,136.11,134.33,135.36,3485805.0,135.2,20077
2017-02-24,134.77,135.62,134.3,135.44,2448146.0,135.117,13603
2017-02-27,135.26,137.18,135.05,136.41,2598614.0,136.163,16140
2017-02-28,136.8,136.81,134.75,135.54,2972205.0,135.905,19731
2017-03-01,136.49,137.48,136.31,137.42,2953737.0,136.927,18437
2017-03-02,137.09,137.82,136.31,136.76,2224702.0,136.887,14074
2017-03-03,136.63,137.33,136.09,137.17,2129996.0,136.837,13102
2017-03-06,136.8,137.82,136.51,137.42,1953495.0,137.176,13148
2017-03-07,137.11,138.37,136.99,137.3,2378509.0,137.483,13722
2017-03-08,137.15,137.98,137.08,137.72,1834031.0,137.656,12745
2017-03-09,137.72,138.56,137.41,138.24,3217795.0,138.143,19043
2017-03-10,138.9,139.49,138.23,138.79,3401512.0,138.838,19747
2017-03-13,138.69,139.67,138.69,139.6,1797068.0,139.318,10691
2017-03-14,139.42,139.46,138.52,139.32,2311905.0,138.972,13355
2017-03-15,139.27,140.0,138.5,139.72,3926561.0,139.326,23045
2017-03-16,140.16,140.24,139.73,139.99,2826843.0,140.0,17443
2017-03-17,140.21,140.34,139.71,139.84,6308249.0,140.165,16903
2017-03-20,139.77,140.18,139.28,139.94,2024289.0,139.825,12915
2017-03-21,141.05,142.3,138.4,138.51,6776636.0,140.166,41487
2017-03-22,137.93,139.78,137.62,139.59,3879175.0,138.859,21900
2017-03-23,139.44,140.38,139.09,139.53,2506798.0,139.667,15753
2017-03-24,140.1,141.02,139.78,140.34,3400183.0,140.409,20137
2017-03-27,139.05,140.65,138.77,140.32,2212788.0,139.958,13117
2017-03-28,140.37,141.95,140.02,141.76,2324940.0,141.132,15082
2017-03-29,141.98,142.86,141.43,142.65,2632664.0,142.122,15853
2017-03-30,142.6,142.94,141.85,142.41,2057603.0,142.398,13709
2017-03-31,142.31,142.62,141.89,142.05,1951030.0,142.254,11774
2017-04-03,141.91,142.46,140.83,142.28,2469247.0,141.762,16074
2017-04-04,141.76,142.08,141.28,141.73,2190584.0,141.648,13857
2017-04-05,142.21,143.43,141.3,141.85,2974668.0,142.469,19548
2017-04-06,142.11,142.22,140.91,141.17,2720069.0,141.432,18021
2017-04-07,141.2,141.54,140.24,140.78,2290266.0,141.052,14709
2017-04-10,141.0,141.42,140.64,141.04,1485428.0,141.053,10044
2017-04-11,140.8,141.02,138.82,139.92,3474353.0,139.821,22926
2017-04-12,139.78,140.39,139.45,139.58,2579748.0,139.817,16930
2017-04-13,139.54,140.58,139.34,139.39,2235011.0,139.822,13655
2017-04-17,139.86,141.54,139.76,141.42,1571990.0,140.771,9921
2017-04-18,141.27,141.9,140.62,140.96,2315988.0,141.311,15385
2017-04-19,141.35,143.04,141.27,142.27,2603707.0,142.339,16953
2017-04-20,142.92,144.25,142.69,143.8,2825749.0,143.597,17109
2017-04-21,144.0,144.16,143.4,143.68,2187162.0,143.749,10982
2017-04-24,144.94,145.67,144.34,145.47,2674207.0,145.223,16563
2017-04-25,145.88,147.15,145.79,146.49,2222391.0,146.42,13629
2017-04-26,147.14,147.58,146.1,146.56,2031433.0,146.775,12782
2017-04-27,146.67,147.75,146.14,147.7,1874628.0,147.102,11780
2017-04-28,149.42,151.52,149.08,150.25,6437192.0,150.173,42343
2017-05-01,151.72,152.56,151.42,152.46,4185521.0,152.025,24836
2017-05-02,153.4,153.43,151.66,152.78,3827895.0,152.738,23214
2017-05-03,153.35,153.48,151.35,151.8,3694979.0,152.137,23419
2017-05-04,150.17,151.52,148.72,150.85,5913401.0,150.302,37103
2017-05-05,151.45,151.63,149.79,150.24,3532682.0,150.441,19889
2017-05-08,150.73,151.08,149.74,151.06,2881100.0,150.535,16235
2017-05-09,151.49,152.59,150.21,150.48,3389493.0,151.363,19745
2017-05-10,150.23,150.52,148.86,150.29,2482192.0,149.931,15420
2017-05-11,150.34,150.64,149.41,150.04,1963677.0,149.983,12695
2017-05-12,150.34,150.46,149.63,150.33,1818300.0,150.111,11247
2017-05-15,150.11,151.47,149.78,150.19,2505682.0,150.321,14734
2017-05-16,150.11,150.2,149.03,149.78,2875136.0,149.735,17874
2017-05-17,148.0,148.67,144.43,144.85,5462919.0,146.718,35015
2017-05-18,144.7,148.15,144.51,147.66,4370835.0,146.671,27997
2017-05-19,148.48,149.39,147.97,148.06,3711755.0,148.521,19023
2017-05-22,148.07,148.59,147.69,148.24,2617747.0,148.083,15592
2017-05-23,148.52,148.8,147.25,148.07,2149690.0,147.901,13374
2017-05-24,148.49,150.23,148.42,150.04,2972666.0,149.564,19684
2017-05-25,150.3,152.59,149.95,151.96,3614014.0,151.365,22455
2017-05-26,152.22,152.24,151.15,152.13,2381810.0,151.806,14923
2017-05-30,151.8,152.9,151.65,152.38,2362864.0,152.321,15513
2017-05-31,152.7,153.35,151.1,151.46,3250593.0,151.855,20805
2017-06-01,151.75,152.29,150.36,151.53,2860294.0,151.389,18556
2017-06-02,151.85,153.63,151.31,153.61,3659699.0,152.706,23070
2017-06-05,153.64,154.7,153.41,153.63,2148162.0,153.988,13362
2017-06-06,153.41,154.51,152.49,152.81,2598330.0,153.605,16920
2017-06-07,153.27,153.75,152.34,153.12,2132514.0,153.015,14104
2017-06-08,154.08,154.73,153.1,154.71,3290153.0,153.915,21208
2017-06-09,154.77,155.59,146.61,149.6,8152122.0,151.278,54596
2017-06-12,147.97,149.19,144.58,148.44,7527841.0,147.211,48373
2017-06-13,150.13,151.17,148.91,150.68,4459055.0,150.38,29838
2017-06-14,151.28,152.4,149.05,150.25,4681460.0,150.979,33083
2017-06-15,147.98,150.03,146.38,149.8,3941708.0,148.293,26781
2017-06-16,149.66,150.82,148.6,150.64,6643698.0,149.932,22811
2017-06-19,151.91,153.57,151.79,152.87,4017556.0,152.679,24417
2017-06-20,152.88,153.83,152.21,152.25,2825420.0,152.91,19401
2017-06-21,152.36,154.08,151.88,153.91,3316800.0,153.134,23022
2017-06-22,153.25,154.55,152.91,153.4,2577538.0,153.667,17222
2017-06-23,152.84,155.19,152.69,155.07,2999600.0,154.393,18063
2017-06-26,156.2,156.5,153.2,153.59,3633347.0,154.779,23657
2017-06-27,152.88,153.3,150.41,150.58,4264011.0,151.688,28450
2017-06-28,151.31,153.47,149.87,153.24,3229360.0,151.778,22538
2017-06-29,152.27,152.48,148.92,151.04,4981188.0,150.808,34310
2017-06-30,151.88,151.92,150.06,150.98,3162607.0,151.27,19773
2017-07-03,151.72,152.15,147.8,148.43,3206218.0,149.56,21044
2017-07-05,149.01,150.85,148.13,150.34,2944843.0,149.728,19885
2017-07-06,149.03,150.03,148.0,148.82,3211240.0,148.986,23820
2017-07-07,149.25,151.99,149.19,151.44,2658496.0,150.899,17265
2017-07-10,151.65,153.98,151.51,153.5,2462281.0,153.056,16305
2017-07-11,153.37,155.42,152.94,155.27,2347765.0,154.305,15952
2017-07-12,156.48,159.16,156.2,158.9,3869664.0,157.854,23567
2017-07-13,158.67,159.77,158.43,159.26,2728552.0,159.129,18241
2017-07-14,160.13,160.32,159.34,159.97,4259873.0,159.994,27458
2017-07-17,160.25,160.77,158.81,159.73,2150960.0,159.642,14505
2017-07-18,159.87,163.73,159.42,162.86,4084553.0,161.761,25720
2017-07-19,163.56,165.7,163.17,164.14,3713247.0,164.477,23606
2017-07-20,164.75,165.0,162.81,164.53,2990861.0,164.091,19332
2017-07-21,164.28,165.05,163.75,164.43,2923374.0,164.247,13969
2017-07-24,164.65,166.17,164.33,166.0,3038831.0,165.292,18715
2017-07-25,165.28,165.53,163.88,165.28,2666920.0,164.876,16846
2017-07-26,166.01,166.01,164.1,165.61,3357338.0,165.194,20182
2017-07-27,174.48,175.45,167.5,170.44,10276597.0,172.457,57830
2017-07-28,169.26,173.42,169.05,172.45,4318482.0,171.948,24264
2017-07-31,172.0,172.72,168.55,169.25,5035001.0,169.99,33200
2017-08-01,169.74,170.45,169.06,169.86,2810172.0,169.921,17703
2017-08-02,170.26,170.55,166.92,169.3,3655959.0,168.723,23908
2017-08-03,169.3,169.69,168.25,168.59,2404456.0,168.92,16628
2017-08-04,168.95,170.06,168.73,169.62,2115442.0,169.413,13822
2017-08-07,169.95,172.06,169.66,171.98,2467820.0,171.199,15345
2017-08-08,171.87,173.04,170.64,171.23,3091715.0,171.963,20288
2017-08-09,170.0,171.45,169.56,171.18,2137835.0,170.65,14457
2017-08-10,170.03,170.59,166.86,167.4,4475704.0,168.318,28566
2017-08-11,167.93,168.8,166.85,168.08,2981170.0,167.973,17862
2017-08-14,170.11,171.07,169.3,170.75,2683103.0,170.486,16374
2017-08-15,171.49,171.5,170.03,171.0,1670627.0,170.957,10500
2017-08-16,171.46,171.47,169.24,170.0,4552053.0,170.217,32648
2017-08-17,169.34,169.85,166.85,166.91,3536527.0,168.139,24317
2017-08-18,166.84,168.66,166.22,167.41,3754245.0,167.51,20546
2017-08-21,167.16,168.0,165.82,167.78,2584123.0,167.148,17581
2017-08-22,168.28,169.87,167.15,169.64,2296441.0,168.944,14394
2017-08-23,168.84,169.36,168.23,168.71,1716758.0,168.781,11009
2017-08-24,168.88,169.29,166.41,167.74,2656783.0,167.674,17225
2017-08-25,168.0,168.35,166.19,166.32,2544248.0,166.936,17221
2017-08-28,166.88,167.7,166.33,167.24,1641308.0,167.039,11058
2017-08-29,165.25,168.42,165.0,168.05,2325404.0,167.316,13950
2017-08-30,168.17,170.17,167.65,169.92,2036773.0,169.227,12758
2017-08-31,170.41,172.14,170.06,171.97,3447728.0,171.422,22824
2017-09-01,172.4,172.91,171.31,172.02,1891765.0,172.226,12343
2017-09-05,171.28,172.38,169.55,170.72,2258496.0,170.965,14661
2017-09-06,170.91,172.47,169.57,172.09,2426997.0,171.188,15746
2017-09-07,171.94,173.3,170.3,173.21,3532100.0,171.934,24114
2017-09-08,173.09,173.49,170.81,170.95,1787602.0,172.113,12016
2017-09-11,172.36,173.89,172.2,173.51,2182998.0,173.2,13819
2017-09-12,173.71,174.0,171.76,172.96,2136391.0,172.761,13976
2017-09-13,173.0,173.17,172.06,173.05,1697375.0,172.748,11028
2017-09-14,172.24,172.28,170.5,170.96,2664839.0,171.343,16585
2017-09-15,170.7,172.34,170.26,171.64,4893160.0,171.083,11737
2017-09-18,171.91,172.06,169.36,170.01,2141219.0,170.768,12497
2017-09-19,170.74,172.55,170.37,172.52,2380030.0,171.649,15876
2017-09-20,172.5,173.05,170.72,172.17,2303411.0,171.849,15818
2017-09-21,171.69,172.27,170.01,171.11,2336075.0,171.275,14924
2017-09-22,170.21,171.72,169.22,170.54,2161600.0,170.443,13189
2017-09-25,169.17,169.25,161.58,162.87,8274587.0,164.381,51369
2017-09-26,164.48,165.5,162.8,164.21,4411331.0,164.298,26396
2017-09-27,165.9,168.34,165.6,167.68,3397081.0,167.07,21322
2017-09-28,167.85,169.05,167.16,168.73,2345934.0,168.285,15158
2017-09-29,168.83,171.65,168.81,170.87,2729222.0,170.388,17497
2017-10-02,171.49,171.87,168.76,169.47,2587899.0,170.175,16448
2017-10-03,169.3,170.73,169.2,169.96,1472627.0,170.018,9602
2017-10-04,169.71,170.67,168.3,168.42,2243208.0,169.494,13822
2017-10-05,169.18,171.31,168.6,171.24,2679666.0,169.939,16914
2017-10-06,170.25,172.37,169.77,172.23,2061728.0,171.193,12862
2017-10-09,172.7,174.87,172.0,172.5,2877430.0,173.333,17211
2017-10-10,173.0,173.2,170.8,171.59,2418845.0,171.721,14360
2017-10-11,171.98,172.78,171.4,172.74,2082951.0,172.138,12934
2017-10-12,172.61,173.85,172.29,172.55,2036940.0,173.018,11817
2017-10-13,173.49,174.65,173.26,173.74,2251480.0,173.984,13293
2017-10-16,174.49,175.0,174.06,174.52,1954661.0,174.502,11150
2017-10-17,174.67,176.12,174.36,176.11,2729209.0,175.447,15159
2017-10-18,176.63,176.74,175.77,176.03,2029498.0,176.184,11508
2017-10-19,174.71,174.89,172.63,174.56,2658435.0,173.931,15973
2017-10-20,175.48,175.88,174.64,174.98,2366691.0,175.215,12019
2017-10-23,175.26,175.34,171.26,171.27,2849980.0,172.833,16139
2017-10-24,172.3,173.24,171.5,171.8,2465375.0,172.452,15609
2017-10-25,171.5,172.25,168.89,170.6,2752875.0,170.424,17067
2017-10-26,171.52,172.28,170.39,170.63,2141469.0,171.255,13704
2017-10-27,174.22,178.2,173.91,177.88,6337273.0,176.577,35785
2017-10-30,179.21,180.69,177.62,179.87,4991878.0,179.499,28807
2017-10-31,180.74,180.8,178.94,180.06,4031235.0,179.931,21621
2017-11-01,182.31,182.89,180.57,182.66,6105875.0,181.743,31819
2017-11-02,180.6,181.9,177.36,178.92,6039953.0,179.224,33641
2017-11-03,179.19,179.86,176.71,178.92,3475195.0,178.505,17433
2017-11-06,178.56,180.45,178.35,180.17,2599526.0,179.533,13627
2017-11-07,180.44,180.74,178.96,180.25,2593137.0,179.927,13744
2017-11-08,179.76,180.35,179.11,179.56,1782293.0,179.709,10426
2017-11-09,178.28,179.4,177.09,179.3,2252956.0,178.265,13691
2017-11-10,178.35,179.09,177.96,178.46,1734126.0,178.475,11116
2017-11-13,177.49,179.03,177.31,178.77,1576809.0,178.445,9721
2017-11-14,178.13,178.97,177.19,178.07,2050510.0,178.106,13035
2017-11-15,176.84,178.57,176.4,177.95,2137891.0,177.641,13815
2017-11-16,178.76,179.83,178.52,179.59,2948512.0,179.332,19005
2017-11-17,179.3,179.98,178.9,179.0,2383556.0,179.461,12375
2017-11-20,178.87,179.5,178.11,178.74,1800213.0,178.861,10548
2017-11-21,179.1,181.87,178.99,181.86,2704847.0,180.816,15360
2017-11-22,181.5,181.72,180.44,180.87,1685039.0,180.993,9848
2017-11-24,180.44,183.15,180.29,182.78,1950171.0,182.024,9144
2017-11-27,182.62,183.71,181.99,183.03,2060846.0,182.952,10808
2017-11-28,183.6,184.23,182.1,182.42,2762482.0,183.145,16434
2017-11-29,181.88,181.97,174.0,175.13,8510859.0,176.19,46949
2017-11-30,176.98,178.27,175.2,177.18,5261592.0,176.669,32148
2017-12-01,176.03,177.47,172.35,175.1,3747957.0,175.438,23042
2017-12-04,176.4,176.57,170.8,171.47,4939605.0,173.095,30179
2017-12-05,170.46,175.37,169.01,172.83,3494704.0,172.775,21461
2017-12-06,172.38,176.77,171.97,176.06,3366827.0,175.241,21041
2017-12-07,176.0,180.39,175.95,180.14,3953672.0,178.502,24659
2017-12-08,181.63,182.28,178.75,179.0,3240583.0,180.554,18710
2017-12-11,179.31,180.21,178.8,179.04,2309496.0,179.458,14571
2017-12-12,178.65,179.18,176.6,176.96,3204266.0,177.726,21036
2017-12-13,177.43,179.16,177.25,178.3,2941548.0,178.336,17733
2017-12-14,178.27,180.36,177.68,178.39,2409856.0,179.091,14886
2017-12-15,178.64,180.49,178.38,180.18,5984506.0,179.698,16556
2017-12-18,181.15,181.3,179.75,180.82,2434491.0,180.608,13768
2017-12-19,180.0,180.08,178.22,179.51,2649285.0,179.082,14256
2017-12-20,179.82,179.82,177.37,177.89,2261107.0,178.247,13341
2017-12-21,177.93,178.67,177.07,177.45,2003847.0,177.783,12309
2017-12-22,177.14,177.52,176.25,177.2,1762230.0,177.018,8727
2017-12-26,176.63,177.0,174.68,175.99,1427529.0,175.938,8880
2017-12-27,176.54,178.44,176.28,177.62,1573487.0,177.62,9722
2017-12-28,177.95,178.93,177.68,177.92,1916573.0,178.346,10203
2017-12-29,178.0,178.84,176.46,176.46,1807545.0,177.394,8700
2018-01-02,177.57,181.57,177.56,181.42,3031956.0,179.829,16396
2018-01-03,181.86,184.75,181.33,184.67,3063117.0,183.516,16535
2018-01-04,184.9,186.21,184.1,184.33,2616061.0,185.003,13762
2018-01-05,185.59,186.9,184.94,186.85,2629557.0,185.875,13401
2018-01-08,187.22,188.89,186.33,188.28,2835640.0,188.123,14300
2018-01-09,188.72,188.8,187.1,187.87,2557505.0,187.909,14031
2018-01-10,186.94,187.88,185.66,187.84,2079597.0,187.156,10164
2018-01-11,188.24,188.3,187.38,187.77,1734443.0,187.705,9309
2018-01-12,178.06,181.47,177.4,179.37,12947286.0,179.653,62507
2018-01-16,181.5,181.75,178.04,178.39,7576780.0,180.003,38434
2018-01-17,178.98,179.32,175.8,177.6,5033592.0,177.358,28538
2018-01-18,177.72,180.98,177.08,179.8,4369671.0,179.407,22708
2018-01-19,180.75,182.37,180.18,181.29,5477528.0,181.168,23265
2018-01-22,180.79,185.38,180.43,185.37,3708765.0,183.478,20295
2018-01-23,186.39,189.55,185.56,189.35,5281910.0,187.773,28924
2018-01-24,189.95,190.66,186.52,186.55,4611707.0,188.289,24726
2018-01-25,187.87,188.62,186.61,187.48,3794327.0,187.681,21894
2018-01-26,187.67,190.0,186.81,190.0,3013099.0,188.348,16100
2018-01-29,188.7,188.83,185.64,185.98,3791046.0,187.348,21008
2018-01-30,183.02,188.17,181.88,187.12,4040005.0,185.747,23205
2018-01-31,188.38,189.83,185.22,186.89,4766005.0,187.812,26777
2018-02-01,188.2,195.31,187.92,193.09,9995817.0,192.516,53749
2018-02-02,192.1,194.21,190.0,190.28,4832409.0,191.77,29671
2018-02-05,186.96,190.6,180.65,181.26,6764909.0,186.26,38542
2018-02-06,178.47,185.69,177.74,185.31,8553855.0,181.658,53040
2018-02-07,184.27,185.06,179.97,180.18,5370969.0,182.532,35277
2018-02-08,181.06,181.79,171.49,171.58,7355753.0,176.315,47812
2018-02-09,174.44,176.78,167.18,176.11,8336116.0,172.953,51383
2018-02-12,177.09,177.55,171.84,176.41,6825092.0,175.477,45571
2018-02-13,175.26,175.94,173.1,173.15,4786351.0,174.344,29260
2018-02-14,173.39,179.79,173.39,179.52,6013429.0,177.147,39569
2018-02-15,180.37,180.4,176.84,179.96,4142470.0,178.935,24522
2018-02-16,178.99,179.85,176.33,177.36,4422293.0,178.251,23200
2018-02-20,175.89,177.95,175.12,176.01,4628875.0,176.387,30439
2018-02-21,176.92,181.27,176.4,177.91,4455564.0,179.005,26778
2018-02-22,178.85,180.2,177.44,178.99,3284703.0,178.949,20605
2018-02-23,179.99,183.36,179.51,183.29,3846430.0,181.82,22316
2018-02-26,184.56,185.65,183.23,184.93,3426666.0,184.662,19775
2018-02-27,184.4,184.7,181.46,181.46,3401933.0,183.023,20814
2018-02-28,182.32,182.88,178.25,178.32,3545198.0,180.791,22291
2018-03-01,179.0,180.11,174.41,175.94,4750000.0,176.891,29254
2018-03-02,173.31,177.1,172.99,176.62,4446522.0,174.66,26306
2018-03-05,176.11,181.14,175.91,180.4,3440682.0,179.187,23559
2018-03-06,181.72,182.38,179.11,179.78,3292624.0,180.741,19959
2018-03-07,178.74,183.82,178.07,183.71,3950914.0,181.473,23282
2018-03-08,183.5,184.4,181.46,182.34,3055448.0,182.64,19408
2018-03-09,183.96,185.51,183.23,185.23,3932745.0,184.657,22805
2018-03-12,185.34,186.1,184.22,184.76,2842243.0,185.155,18251
2018-03-13,185.6,185.98,181.12,181.88,3596206.0,182.84,22941
2018-03-14,182.52,184.24,181.85,184.19,3132081.0,183.121,21188
2018-03-15,183.22,184.0,182.2,183.86,3023015.0,183.12,18810
2018-03-16,184.5,185.33,183.44,185.09,4846984.0,184.599,17078
2018-03-19,177.0,177.17,170.06,172.56,17579316.0,173.384,96184
2018-03-20,167.41,170.2,161.98,168.15,26591903.0,165.956,142990
2018-03-21,164.7,173.39,163.3,169.39,19680349.0,168.939,100077
2018-03-22,166.2,170.27,163.73,164.89,14521227.0,166.363,80109
2018-03-23,165.43,167.1,159.03,159.39,11271256.0,162.759,62241
2018-03-26,160.78,161.1,149.02,160.06,25177912.0,155.115,131022
2018-03-27,156.35,162.85,150.76,152.22,14564862.0,156.886,81670
2018-03-28,151.64,155.88,150.8,153.03,12326801.0,153.262,69169
2018-03-29,155.15,161.41,154.14,159.79,10344849.0,158.477,57139
2018-04-02,157.82,159.19,154.13,155.39,6965328.0,155.944,43552
2018-04-03,156.55,157.39,150.82,156.11,8132936.0,154.718,48957
2018-04-04,152.03,155.55,150.51,155.1,8707386.0,153.049,50490
2018-04-05,161.56,161.6,156.67,159.34,7597997.0,159.328,44658
2018-04-06,157.73,161.42,156.81,157.2,7851065.0,158.792,50995
2018-04-09,157.82,160.53,156.05,157.93,6158904.0,158.888,38559
2018-04-10,157.89,165.98,157.02,165.04,10867598.0,161.977,64561
2018-04-11,165.44,168.65,163.27,166.32,9488916.0,166.229,52798
2018-04-12,166.91,167.45,163.1,163.87,6622888.0,164.715,36951
2018-04-13,164.56,165.7,163.78,164.52,3833118.0,164.769,22847
2018-04-16,165.68,165.75,163.39,164.83,3165363.0,164.857,19490
2018-04-17,165.68,169.0,165.67,168.66,4090362.0,167.744,24971
2018-04-18,166.83,168.1,165.77,166.36,4054020.0,166.865,24232
2018-04-19,166.17,168.32,165.25,168.1,3874395.0,166.843,25656
2018-04-20,167.79,168.43,165.83,166.28,4323468.0,167.174,20615
2018-04-23,167.14,168.45,165.1,165.84,4587196.0,166.632,28516
2018-04-24,165.56,166.1,158.2,159.69,6815330.0,161.363,40723
2018-04-25,160.12,161.06,156.2,159.69,5434671.0,159.253,34545
2018-04-26,173.23,176.27,170.8,174.16,15545720.0,173.894,79940
2018-04-27,176.76,177.1,172.6,173.59,6127881.0,174.67,35342
2018-04-30,173.79,175.7,171.73,172.0,4100695.0,173.455,24357
2018-05-01,172.09,174.01,170.23,173.86,4664984.0,172.02,27495
2018-05-02,174.28,178.08,174.2,176.07,6682316.0,176.578,39721
2018-05-03,175.13,176.09,172.12,174.02,4586613.0,174.246,29470
2018-05-04,173.08,176.98,173.06,176.61,3604749.0,175.793,21520
2018-05-07,177.23,179.5,177.17,177.97,3614953.0,178.376,21725
2018-05-08,178.3,179.03,177.12,178.92,3034059.0,178.182,19310
2018-05-09,179.75,183.01,178.8,182.66,4126727.0,181.302,25061
2018-05-10,183.15,186.12,182.5,185.53,3796846.0,184.761,23972
2018-05-11,184.81,188.31,184.18,186.99,3629117.0,186.402,22558
2018-05-14,187.71,187.85,186.21,186.64,2761802.0,187.019,17083
2018-05-15,184.9,185.25,183.21,184.32,2986578.0,184.146,17823
2018-05-16,183.61,184.31,182.78,183.2,3431632.0,183.431,21537
2018-05-17,182.68,184.05,182.22,183.76,2625330.0,183.311,16064
2018-05-18,183.41,184.19,182.61,182.68,2427506.0,183.216,13561
2018-05-21,183.77,185.3,183.13,184.49,2372296.0,184.361,14871
2018-05-22,184.93,185.4,183.44,183.8,2145279.0,184.392,13685
2018-05-23,182.5,186.91,182.2,186.9,3037669.0,184.818,17641
2018-05-24,185.88,186.8,185.03,185.93,2226615.0,186.002,13417
2018-05-25,186.16,186.33,184.46,184.92,1953917.0,185.303,12111
2018-05-29,184.17,186.81,183.72,185.74,3359644.0,185.392,23397
2018-05-30,186.54,188.0,185.25,187.67,3121004.0,187.11,20480
2018-05-31,187.79,192.72,187.48,191.78,5162511.0,190.83,31173
2018-06-01,193.03,194.54,192.08,193.99,3447844.0,193.45,22925
2018-06-04,191.79,193.98,191.47,193.28,3791816.0,192.88,23179
2018-06-05,194.25,195.0,192.63,192.94,3243256.0,193.782,18804
