date,open,high,low,close,volume,average,barCount
2003-04-17,24.77,25.54,24.74,25.5,58519200.0,25.5,1
2003-04-21,25.61,25.61,25.08,25.21,41678700.0,25.21,1
2003-04-22,25.06,25.8,25.03,25.74,58986800.0,25.74,1
2003-04-23,25.75,25.99,25.47,25.72,55821300.0,25.72,1
2003-04-24,25.48,25.72,25.32,25.49,51884800.0,25.49,1
2003-04-25,25.33,25.64,25.17,25.21,53778500.0,25.21,1
2003-04-28,25.39,25.94,25.32,25.74,56394000.0,25.74,1
2003-04-29,25.95,26.25,25.68,25.81,66023200.0,25.809,1
2003-04-30,25.73,25.88,25.25,25.56,55690900.0,25.56,1
2003-05-01,25.54,25.95,25.34,25.71,42214700.0,25.71,1
2003-05-02,25.65,26.29,25.57,26.13,52815500.0,26.13,1
2003-05-05,26.25,26.39,25.84,25.86,50537500.0,25.86,1
2003-05-06,25.86,26.5,25.82,26.38,54468100.0,26.38,1
2003-05-07,26.1,26.35,25.84,25.99,49234500.0,25.99,1
2003-05-08,25.75,26.15,25.71,25.75,46541200.0,25.75,1
2003-05-09,25.9,26.5,25.89,26.35,59018700.0,26.35,1
2003-05-12,26.15,26.47,26.06,26.21,54013200.0,26.21,1
2003-05-13,26.04,26.2,25.89,25.99,44622100.0,25.99,1
2003-05-14,26.08,26.18,25.55,25.63,45131500.0,25.63,1
2003-05-15,25.85,26.01,25.57,25.79,45697800.0,25.79,1
2003-05-16,25.88,26.05,25.41,25.57,60488300.0,25.57,1
2003-05-19,25.4,25.54,24.74,24.8,55447100.0,24.8,1
2003-05-20,24.86,25.0,24.5,24.63,52782900.0,24.63,1
2003-05-21,24.63,24.71,23.89,24.03,109343400.0,24.03,1
2003-05-22,24.2,24.27,24.04,24.16,93413300.0,24.16,1
2003-05-23,24.2,24.54,24.03,24.22,77053000.0,24.22,1
2003-05-27,24.25,24.89,24.22,24.79,68514300.0,24.79,1
2003-05-28,24.78,24.87,24.3,24.41,91526300.0,24.41,1
2003-05-29,24.47,24.67,24.23,24.4,75491900.0,24.4,1
2003-05-30,24.73,24.91,24.51,24.61,85397900.0,24.61,1
2003-06-02,24.98,25.03,24.57,24.64,66328600.0,24.639,1
2003-06-03,24.75,24.92,24.57,24.88,61069600.0,24.88,1
2003-06-04,24.99,25.22,24.74,24.87,83566200.0,24.87,1
2003-06-05,24.47,24.52,24.01,24.09,116136800.0,24.09,1
2003-06-06,24.44,24.56,23.65,23.67,121172500.0,23.67,1
2003-06-09,23.72,23.98,23.6,23.75,73629300.0,23.75,1
2003-06-10,23.94,24.75,23.85,24.68,80734300.0,24.68,1
2003-06-11,24.67,24.96,24.42,24.88,75791700.0,24.88,1
2003-06-12,24.97,25.14,24.74,24.99,66224300.0,24.99,1
2003-06-13,25.2,25.25,24.49,24.65,55158900.0,24.65,1
2003-06-16,24.77,25.42,24.67,25.39,70139400.0,25.39,1
2003-06-17,25.63,26.14,25.53,25.96,122234200.0,25.959,1
2003-06-18,25.98,26.43,25.71,26.07,89966700.0,26.07,1
2003-06-19,26.09,26.39,26.01,26.07,63712200.0,26.07,1
2003-06-20,26.34,26.38,26.01,26.33,86918500.0,26.33,1
2003-06-23,26.14,26.24,25.49,25.78,53001200.0,25.78,1
2003-06-24,25.65,26.04,25.52,25.7,51939100.0,25.7,1
2003-06-25,25.64,25.99,25.14,25.26,60580500.0,25.26,1
2003-06-26,25.39,26.51,25.21,25.75,51735800.0,25.75,1
2003-06-27,25.95,26.34,25.53,25.63,76061800.0,25.63,1
2003-06-30,25.94,26.12,25.5,25.64,53109000.0,25.64,1
2003-07-01,25.59,26.2,25.39,26.15,61030700.0,26.15,1
2003-07-02,26.5,26.93,26.45,26.88,95165500.0,26.88,1
2003-07-03,26.69,26.95,26.41,26.5,39441200.0,26.5,1
2003-07-07,27.02,27.55,26.95,27.42,89251600.0,27.42,1
2003-07-08,27.26,27.8,27.25,27.7,61963500.0,27.7,1
2003-07-09,27.56,27.7,27.25,27.47,62413800.0,27.47,1
2003-07-10,27.25,27.45,26.59,26.91,55498400.0,26.91,1
2003-07-11,26.95,27.45,26.89,27.31,50386800.0,27.309,1
2003-07-14,27.63,27.81,27.05,27.4,60470900.0,27.4,1
2003-07-15,27.47,27.53,27.1,27.27,53650700.0,27.27,1
2003-07-16,27.56,27.62,27.2,27.52,50506800.0,27.52,1
2003-07-17,27.14,27.27,26.54,26.69,73665500.0,26.69,1
2003-07-18,27.11,27.23,26.75,26.89,63403700.0,26.89,1
2003-07-21,26.87,26.91,26.0,26.04,49062700.0,26.04,1
2003-07-22,26.28,26.56,26.13,26.38,51803000.0,26.38,1
2003-07-23,26.42,26.65,26.14,26.45,49831900.0,26.45,1
2003-07-24,26.78,26.92,25.98,26.0,53573400.0,26.0,1
2003-07-25,26.28,26.95,26.07,26.89,54185000.0,26.89,1
2003-07-28,26.94,27.0,26.49,26.61,52711800.0,26.61,1
2003-07-29,26.88,26.9,26.24,26.47,62427000.0,26.47,1
2003-07-30,26.46,26.57,26.17,26.23,41252100.0,26.23,1
2003-07-31,26.6,26.99,26.31,26.41,64532200.0,26.41,1
2003-08-01,26.33,26.51,26.12,26.17,43200200.0,26.17,1
2003-08-04,26.15,26.41,25.75,26.18,51837700.0,26.18,1
2003-08-05,26.31,26.54,25.6,25.66,58918300.0,25.66,1
2003-08-06,25.54,26.19,25.43,25.65,56296200.0,25.65,1
2003-08-07,25.72,25.81,25.45,25.71,44295100.0,25.71,1
2003-08-08,25.88,25.98,25.5,25.58,33329500.0,25.58,1
2003-08-11,25.61,25.99,25.54,25.61,36438500.0,25.61,1
2003-08-12,25.71,25.77,25.45,25.73,38219300.0,25.73,1
2003-08-13,25.79,25.89,25.5,25.6,39689000.0,25.6,1
2003-08-14,25.66,25.71,25.52,25.63,37416700.0,25.63,1
2003-08-15,25.61,25.66,25.43,25.54,27613300.0,25.54,1
2003-08-18,25.56,25.83,25.46,25.7,45970000.0,25.7,1
2003-08-19,25.85,26.65,25.77,26.62,73001400.0,26.62,1
2003-08-20,26.3,26.53,26.0,26.45,56805800.0,26.45,1
2003-08-21,26.65,26.73,26.13,26.24,63920600.0,26.24,1
2003-08-22,26.78,26.95,26.21,26.22,65864400.0,26.22,1
2003-08-25,26.31,26.54,26.23,26.5,36157200.0,26.5,1
2003-08-26,26.31,26.67,25.96,26.57,47557300.0,26.57,1
2003-08-27,26.51,26.58,26.3,26.42,30638500.0,26.42,1
2003-08-28,26.5,26.58,26.24,26.51,46220700.0,26.51,1
2003-08-29,26.46,26.55,26.35,26.52,34776100.0,26.52,1
2003-09-02,26.7,27.3,26.47,27.26,74314600.0,27.26,1
2003-09-03,27.42,28.4,27.38,28.3,109502800.0,28.3,1
2003-09-04,28.1,28.47,27.99,28.43,60199000.0,28.43,1
2003-09-05,28.23,28.75,28.17,28.38,64049100.0,28.38,1
2003-09-08,28.39,28.92,28.34,28.84,46161700.0,28.84,1
2003-09-09,28.64,28.71,28.31,28.37,44455500.0,28.37,1
2003-09-10,28.03,28.18,27.48,27.55,54770200.0,27.55,1
2003-09-11,27.66,28.11,27.59,27.84,37959100.0,27.84,1
2003-09-12,27.48,28.4,26.7,28.34,55787500.0,28.34,1
2003-09-15,28.37,28.61,28.33,28.36,41446500.0,28.36,1
2003-09-16,28.41,28.95,28.32,28.9,52369700.0,28.9,1
2003-09-17,28.76,28.95,28.47,28.5,47232000.0,28.5,1
2003-09-18,28.49,29.51,28.42,29.5,67278100.0,29.5,1
2003-09-19,29.76,29.97,29.52,29.96,92496000.0,29.96,1
2003-09-22,29.39,30.0,28.81,29.07,65715100.0,29.07,1
2003-09-23,29.12,29.71,28.88,29.6,58359800.0,29.6,1
2003-09-24,29.61,29.7,28.42,28.46,66476600.0,28.46,1
2003-09-25,28.47,28.96,28.22,28.24,56263200.0,28.24,1
2003-09-26,28.27,28.78,28.14,28.19,49867900.0,28.19,1
2003-09-29,28.41,28.91,28.1,28.83,47384600.0,28.83,1
2003-09-30,28.59,28.61,27.75,27.8,63403200.0,27.8,1
2003-10-01,28.03,28.63,27.81,28.52,59194000.0,28.52,1
2003-10-02,28.45,28.75,28.19,28.5,38393600.0,28.5,1
2003-10-03,29.16,29.46,28.93,29.08,57309100.0,29.08,1
2003-10-06,29.15,29.3,28.91,29.19,34057000.0,29.19,1
2003-10-07,29.01,29.37,28.92,29.14,52374400.0,29.14,1
2003-10-08,29.36,29.36,28.68,28.82,47001100.0,28.82,1
2003-10-09,29.22,29.35,28.8,28.94,62736800.0,28.94,1
2003-10-10,28.91,29.2,28.67,28.91,37611600.0,28.91,1
2003-10-13,28.98,29.1,28.5,28.78,39342600.0,28.78,1
2003-10-14,28.66,28.77,28.48,28.68,35191300.0,28.68,1
2003-10-15,29.2,29.26,28.7,29.07,58358100.0,29.07,1
2003-10-16,28.91,29.31,28.8,29.23,42270200.0,29.23,1
2003-10-17,29.28,29.29,28.8,28.93,51135900.0,28.93,1
2003-10-20,28.95,29.37,28.8,29.35,38831400.0,29.35,1
2003-10-21,29.35,29.43,29.17,29.35,44176100.0,29.353,1
2003-10-22,29.03,29.21,28.8,28.89,48852000.0,28.89,1
2003-10-23,28.72,29.08,28.1,28.91,69534100.0,28.91,1
2003-10-24,27.27,27.4,26.42,26.61,210918200.0,26.61,1
2003-10-27,26.91,27.1,26.82,26.91,65641700.0,26.91,1
2003-10-28,27.09,27.22,26.88,27.2,72144500.0,27.2,1
2003-10-29,27.16,27.25,26.66,26.74,73595000.0,26.74,1
2003-10-30,27.01,27.04,25.91,26.12,99139200.0,26.12,1
2003-10-31,26.37,26.44,26.11,26.14,69659000.0,26.14,1
2003-11-03,26.35,26.75,26.29,26.68,57790200.0,26.68,1
2003-11-04,26.59,26.62,26.01,26.07,84035700.0,26.07,1
2003-11-05,26.15,26.32,26.0,26.1,61569600.0,26.1,1
2003-11-06,26.26,26.3,26.0,26.23,68225700.0,26.23,1
2003-11-07,26.38,26.49,26.03,26.1,57862000.0,26.1,1
2003-11-10,26.12,26.23,26.0,26.0,54596100.0,26.001,1
2003-11-11,26.01,26.08,25.67,25.8,64999500.0,25.8,1
2003-11-12,25.85,26.14,25.6,25.98,76231200.0,25.98,1
2003-11-13,25.86,25.93,25.45,25.69,79154300.0,25.69,1
2003-11-14,25.7,26.02,25.44,25.5,83171100.0,25.5,1
2003-11-17,25.39,25.44,24.84,25.15,103939200.0,25.15,1
2003-11-18,25.33,25.84,25.12,25.15,110110600.0,25.15,1
2003-11-19,25.29,25.54,25.17,25.35,78862700.0,25.35,1
2003-11-20,25.17,25.63,25.08,25.1,107168800.0,25.1,1
2003-11-21,25.33,25.38,25.08,25.11,70823400.0,25.11,1
2003-11-24,25.33,25.81,25.28,25.73,100276300.0,25.73,1
2003-11-25,25.87,25.95,25.38,25.4,85997500.0,25.4,1
2003-11-26,25.61,25.63,25.32,25.45,69767000.0,25.45,1
2003-11-28,25.5,25.75,25.4,25.71,33404200.0,25.71,1
2003-12-01,25.9,26.21,25.5,25.84,102442200.0,25.84,1
2003-12-02,25.95,26.09,25.61,25.66,85121700.0,25.66,1
2003-12-03,25.81,26.07,25.62,25.67,93121500.0,25.67,1
2003-12-04,25.72,26.23,25.66,26.2,87238000.0,26.2,1
2003-12-05,25.96,26.48,25.92,25.98,96622900.0,25.98,1
2003-12-08,26.13,26.34,25.81,26.24,90611800.0,26.24,1
2003-12-09,26.44,26.61,26.25,26.38,103563900.0,26.38,1
2003-12-10,26.45,26.63,26.38,26.59,82868100.0,26.59,1
2003-12-11,26.59,26.77,26.28,26.61,79332400.0,26.61,1
2003-12-12,26.69,26.81,26.5,26.65,69212500.0,26.65,1
2003-12-15,27.05,27.1,26.68,26.74,88870900.0,26.74,1
2003-12-16,26.83,27.16,26.77,27.06,73984200.0,27.06,1
2003-12-17,27.04,27.08,26.85,27.04,53753500.0,27.04,1
2003-12-18,27.1,27.45,27.05,27.4,61190600.0,27.4,1
2003-12-19,27.49,27.55,27.19,27.36,76923600.0,27.36,1
2003-12-22,27.16,27.43,26.97,27.18,43931300.0,27.18,1
2003-12-23,27.17,27.34,27.01,27.15,39615400.0,27.15,1
2003-12-24,27.14,27.16,27.0,27.04,19924100.0,27.04,1
2003-12-26,27.05,27.25,27.0,27.21,12076800.0,27.21,1
2003-12-29,27.21,27.53,27.16,27.46,40436700.0,27.46,1
2003-12-30,27.41,27.55,27.4,27.52,34407400.0,27.52,1
2003-12-31,27.42,27.55,27.23,27.37,42251800.0,27.37,1
2004-01-02,27.58,27.77,27.33,27.45,44487600.0,27.45,1
2004-01-05,27.74,28.18,27.72,28.14,67341800.0,28.14,1
2004-01-06,28.19,28.28,28.07,28.24,46958200.0,28.24,1
2004-01-07,28.17,28.31,28.01,28.21,54330500.0,28.21,1
2004-01-08,28.39,28.48,28.0,28.16,58818900.0,28.16,1
2004-01-09,28.03,28.06,27.59,27.66,67144600.0,27.66,1
2004-01-12,27.67,27.73,27.35,27.57,55860300.0,27.57,1
2004-01-13,27.54,27.64,27.26,27.43,51558300.0,27.43,1
2004-01-14,27.51,27.73,27.47,27.7,43940800.0,27.7,1
2004-01-15,27.55,27.72,27.42,27.54,58526300.0,27.54,1
2004-01-16,27.74,27.88,27.53,27.81,64008100.0,27.81,1
2004-01-20,27.99,28.2,27.93,28.1,63096800.0,28.1,1
2004-01-21,28.13,28.3,27.85,28.3,53641400.0,28.3,1
2004-01-22,28.37,28.44,27.94,28.01,79830100.0,28.01,1
2004-01-23,28.27,28.76,28.22,28.48,127268300.0,28.48,1
2004-01-26,28.49,28.83,28.32,28.8,58316800.0,28.8,1
2004-01-27,28.6,28.72,28.22,28.25,63227100.0,28.25,1
2004-01-28,28.28,28.44,27.47,27.71,71251100.0,27.71,1
2004-01-29,27.78,27.95,27.57,27.91,63750300.0,27.91,1
2004-01-30,27.85,27.9,27.55,27.65,40531800.0,27.65,1
2004-02-02,27.63,27.8,27.24,27.4,63305400.0,27.4,1
2004-02-03,27.42,27.55,27.18,27.29,48206700.0,27.29,1
2004-02-04,27.15,27.43,27.01,27.01,60938600.0,27.01,1
2004-02-05,27.06,27.17,26.83,26.96,55565300.0,26.96,1
2004-02-06,27.0,27.19,26.93,27.08,47216200.0,27.08,1
2004-02-09,27.18,27.23,26.85,26.9,48110900.0,26.9,1
2004-02-10,26.86,27.15,26.82,27.02,37843400.0,27.02,1
2004-02-11,26.95,27.23,26.85,27.15,51515200.0,27.15,1
2004-02-12,27.09,27.15,26.93,26.95,44792200.0,26.95,1
2004-02-13,26.98,27.06,26.5,26.59,67550700.0,26.59,1
2004-02-17,26.7,27.1,26.59,26.99,43486300.0,26.99,1
2004-02-18,26.92,27.11,26.74,26.77,50342300.0,26.77,1
2004-02-19,26.9,26.98,26.43,26.46,62151100.0,26.46,1
2004-02-20,26.65,26.8,26.5,26.57,57835200.0,26.57,1
2004-02-23,26.75,26.76,26.48,26.61,50274700.0,26.61,1
2004-02-24,26.6,26.95,26.55,26.88,55437300.0,26.88,1
2004-02-25,26.89,26.99,26.61,26.7,64495100.0,26.7,1
2004-02-26,26.63,26.65,26.41,26.5,66605800.0,26.5,1
2004-02-27,26.48,26.62,26.35,26.53,58282100.0,26.53,1
2004-03-01,26.65,26.72,26.5,26.7,52154800.0,26.7,1
2004-03-02,26.63,26.69,26.35,26.39,66346600.0,26.39,1
2004-03-03,26.35,26.55,26.22,26.37,55002800.0,26.37,1
2004-03-04,26.37,26.42,26.21,26.37,44030300.0,26.37,1
2004-03-05,26.23,26.6,26.2,26.35,59852300.0,26.35,1
2004-03-08,26.31,26.35,25.81,25.83,69399000.0,25.83,1
2004-03-09,25.77,25.97,25.54,25.72,81131300.0,25.72,1
2004-03-10,25.66,25.8,25.35,25.37,75170900.0,25.37,1
2004-03-11,25.2,25.78,25.07,25.09,90594300.0,25.09,1
2004-03-12,25.38,25.51,25.23,25.38,64143800.0,25.38,1
2004-03-15,25.33,25.43,25.06,25.16,68841600.0,25.16,1
2004-03-16,25.27,25.37,25.1,25.18,65454100.0,25.18,1
2004-03-17,25.25,25.46,25.11,25.13,56265700.0,25.13,1
2004-03-18,25.03,25.03,24.58,24.89,123243200.0,24.89,1
2004-03-19,24.84,24.94,24.56,24.63,86679700.0,24.63,1
2004-03-22,24.53,24.84,24.01,24.5,127820300.0,24.5,1
2004-03-23,24.63,24.66,24.11,24.15,91728900.0,24.15,1
2004-03-24,24.36,24.58,24.18,24.41,97589300.0,24.41,1
2004-03-25,24.6,25.24,24.58,25.19,85689600.0,25.19,1
2004-03-26,25.11,25.51,25.0,25.03,61593400.0,25.03,1
2004-03-29,25.24,25.4,25.0,25.31,51888700.0,25.31,1
2004-03-30,25.19,25.33,25.03,25.2,59015100.0,25.2,1
2004-03-31,25.19,25.2,24.87,24.93,70546800.0,24.93,1
2004-04-01,24.95,25.11,24.85,25.08,69070200.0,25.08,1
2004-04-02,25.47,25.9,25.44,25.85,98051400.0,25.85,1
2004-04-05,25.8,25.98,25.73,25.95,53803900.0,25.951,1
2004-04-06,25.76,25.9,25.66,25.8,49049300.0,25.8,1
2004-04-07,25.73,25.78,25.35,25.59,63303200.0,25.59,1
2004-04-08,25.8,25.85,25.36,25.48,45298400.0,25.48,1
2004-04-12,25.48,25.74,25.43,25.61,38820200.0,25.61,1
2004-04-13,25.68,25.77,25.41,25.45,56985200.0,25.45,1
2004-04-14,25.4,25.68,25.38,25.51,61088100.0,25.51,1
2004-04-15,25.58,25.73,25.1,25.21,73850300.0,25.215,1
2004-04-16,25.32,25.4,25.11,25.16,51773600.0,25.16,1
2004-04-19,25.07,25.6,25.06,25.53,44594400.0,25.53,1
2004-04-20,25.64,25.88,25.28,25.33,59922300.0,25.33,1
2004-04-21,25.37,25.49,25.2,25.45,49264100.0,25.45,1
2004-04-22,25.52,25.99,25.47,25.95,100198800.0,25.95,1
2004-04-23,27.45,27.7,27.39,27.54,56600000.0,27.516,58952
2004-04-26,27.46,27.53,27.1,27.24,25156100.0,27.244,35828
2004-04-27,27.15,27.37,27.13,27.26,21137800.0,27.254,29506
2004-04-28,27.05,27.05,26.47,26.56,19820000.0,26.767,28393
2004-04-29,26.52,26.93,26.31,26.51,21608300.0,26.681,33150
2004-04-30,26.61,26.75,26.05,26.05,18770500.0,26.397,32665
2004-05-03,26.2,26.52,26.19,26.34,14503400.0,26.395,27251
2004-05-04,26.35,26.54,26.04,26.32,18193100.0,26.29,30454
2004-05-05,26.31,26.6,26.27,26.29,21654400.0,26.395,35735
2004-05-06,26.17,26.34,26.03,26.13,19215200.0,26.156,30248
2004-05-07,26.03,26.38,25.78,25.8,21648600.0,26.142,33071
2004-05-10,25.63,26.05,25.62,25.94,18661400.0,25.85,30820
2004-05-11,26.1,26.11,25.8,25.94,16505900.0,25.944,27083
2004-05-12,25.88,26.0,25.43,25.95,19997200.0,25.677,28797
2004-05-13,25.83,26.19,25.79,26.07,17042000.0,26.022,26827
2004-05-14,25.99,26.17,25.64,25.86,15303900.0,25.898,28572
2004-05-17,25.48,25.79,25.42,25.56,15382500.0,25.6,25141
2004-05-18,25.7,25.97,25.65,25.82,15490800.0,25.81,22170
2004-05-19,26.04,26.27,25.65,25.65,18341600.0,25.998,26383
2004-05-20,25.76,25.87,25.59,25.75,16350600.0,25.756,25523
2004-05-21,25.94,26.04,25.78,25.9,14577300.0,25.889,23163
2004-05-24,26.04,26.17,25.74,25.77,16915300.0,25.888,24173
2004-05-25,25.71,26.19,25.6,26.16,21342700.0,25.863,28214
2004-05-26,25.99,26.14,25.85,26.14,16423200.0,25.966,28898
2004-05-27,26.16,26.18,25.92,26.17,15883700.0,26.066,22739
2004-05-28,26.15,26.25,26.02,26.24,10065000.0,26.117,15921
2004-06-01,26.13,26.27,25.87,26.11,14178800.0,26.061,21314
2004-06-02,26.13,26.28,26.01,26.14,14109500.0,26.144,22066
2004-06-03,26.04,26.12,25.87,25.88,14058700.0,26.006,23901
2004-06-04,26.03,26.23,25.94,25.97,11944000.0,26.094,18328
2004-06-07,26.02,26.42,26.02,26.4,20069300.0,26.203,21581
2004-06-08,26.29,26.61,26.24,26.58,17505600.0,26.478,20238
2004-06-09,26.41,26.65,26.4,26.44,13990600.0,26.511,19721
2004-06-10,26.39,26.79,26.39,26.77,12892000.0,26.59,18891
2004-06-14,26.56,26.89,26.54,26.86,19829200.0,26.741,25705
2004-06-15,26.99,27.6,26.98,27.38,33080300.0,27.429,35679
2004-06-16,27.34,27.5,27.15,27.33,21067300.0,27.298,26605
2004-06-17,27.3,27.92,27.3,27.76,28148700.0,27.71,32952
2004-06-18,27.74,28.49,27.73,28.24,38770900.0,28.11,40127
2004-06-21,28.23,28.65,28.12,28.33,37248500.0,28.427,40265
2004-06-22,28.15,28.35,27.81,28.29,27918400.0,28.096,40003
2004-06-23,28.19,28.38,28.0,28.3,18542600.0,28.191,25628
2004-06-24,28.49,28.65,28.37,28.42,16971100.0,28.498,24590
2004-06-25,28.46,28.63,28.33,28.58,15037300.0,28.479,23702
2004-06-28,28.64,28.75,28.18,28.27,22207200.0,28.478,32122
2004-06-29,28.19,28.58,28.19,28.51,18367300.0,28.46,26062
2004-06-30,28.56,28.8,28.41,28.58,22906200.0,28.555,32702
2004-07-01,28.69,28.8,28.26,28.63,21965900.0,28.542,34897
2004-07-02,28.61,28.68,28.41,28.57,9884500.0,28.544,17989
2004-07-06,28.31,28.32,27.94,28.04,19205100.0,28.131,31793
2004-07-07,27.71,28.32,27.55,28.09,18976600.0,28.012,32536
2004-07-08,27.89,28.15,27.56,27.63,17166700.0,27.892,29080
2004-07-09,27.78,28.0,27.65,27.87,15331700.0,27.798,26267
2004-07-12,27.7,28.0,27.65,27.93,11947600.0,27.809,23398
2004-07-13,27.91,27.94,27.61,27.61,11005500.0,27.73,20094
2004-07-14,27.41,28.33,27.35,28.14,24614900.0,28.022,41275
2004-07-15,28.04,28.2,27.8,27.88,11191300.0,28.019,24012
2004-07-16,28.18,28.19,27.47,27.48,16464300.0,27.827,29658
2004-07-19,27.63,28.25,27.6,27.96,18025800.0,27.883,29694
2004-07-20,28.0,28.48,27.85,28.32,19894100.0,28.178,36847
2004-07-21,29.55,29.57,28.82,28.86,46205300.0,29.161,63718
2004-07-22,29.07,29.29,28.83,29.0,29716400.0,29.025,55241
2004-07-23,28.39,28.4,28.03,28.03,25721700.0,28.179,45497
2004-07-26,28.37,28.71,28.2,28.66,21106100.0,28.495,41402
2004-07-27,28.71,28.76,28.13,28.45,18838000.0,28.404,32516
2004-07-28,28.34,28.79,28.28,28.6,18265400.0,28.464,35064
2004-07-29,28.79,28.8,28.25,28.46,15729700.0,28.513,31638
2004-07-30,28.45,28.81,28.33,28.49,14857800.0,28.564,27038
2004-08-02,28.28,28.55,28.16,28.52,13998500.0,28.354,26728
2004-08-03,28.37,28.42,28.0,28.08,13690000.0,28.178,24986
2004-08-04,28.0,28.2,27.99,28.05,15309700.0,28.095,25837
2004-08-05,28.15,28.21,27.52,27.52,16339100.0,27.851,29582
2004-08-06,27.39,27.86,27.06,27.14,25164500.0,27.437,42393
2004-08-09,27.24,27.28,27.1,27.17,14293100.0,27.186,24305
2004-08-10,27.29,27.75,27.29,27.72,16804600.0,27.514,26560
2004-08-11,27.37,27.51,27.2,27.4,14598500.0,27.333,27343
2004-08-12,27.24,27.31,26.87,26.9,12104600.0,27.077,23752
2004-08-13,27.03,27.25,26.9,27.02,10662700.0,27.108,20968
2004-08-16,27.03,27.2,26.97,27.09,12462600.0,27.086,23732
2004-08-17,27.21,27.37,26.98,27.03,11909500.0,27.116,24020
2004-08-18,26.91,27.49,26.91,27.48,13995000.0,27.195,28761
2004-08-19,27.34,27.45,27.01,27.08,13310100.0,27.2,25277
2004-08-20,27.12,27.37,27.04,27.2,12316600.0,27.196,19834
2004-08-23,27.27,27.32,27.12,27.25,10182100.0,27.226,23407
2004-08-24,27.4,27.43,27.09,27.22,8811000.0,27.234,17513
2004-08-25,27.22,27.67,27.2,27.54,13809300.0,27.451,21841
2004-08-26,27.46,27.6,27.41,27.45,8038500.0,27.511,14743
2004-08-27,27.49,27.64,27.45,27.47,8048400.0,27.539,15719
2004-08-30,27.29,27.39,27.17,27.31,8369100.0,27.272,16898
2004-08-31,27.29,27.32,27.05,27.28,11996100.0,27.17,21217
2004-09-01,27.24,27.51,27.14,27.36,11841600.0,27.352,23304
2004-09-02,27.38,27.67,27.35,27.63,10899500.0,27.525,19744
2004-09-03,27.46,27.62,27.1,27.13,11530900.0,27.283,20047
2004-09-07,27.29,27.38,27.17,27.35,9289900.0,27.278,18157
2004-09-08,27.31,27.39,27.14,27.26,8623200.0,27.269,16586
2004-09-09,27.29,27.47,27.18,27.28,12978600.0,27.323,23012
2004-09-10,27.34,27.51,27.18,27.49,11908400.0,27.305,19611
2004-09-13,27.54,27.57,27.22,27.25,9754000.0,27.436,17280
2004-09-14,27.37,27.51,27.27,27.42,10547300.0,27.4,17663
2004-09-15,27.36,27.4,27.14,27.19,10298100.0,27.232,16185
2004-09-16,27.23,27.32,27.17,27.25,7439300.0,27.253,12386
2004-09-17,27.38,27.51,27.27,27.49,9310800.0,27.367,16167
2004-09-20,27.43,27.65,27.34,27.51,11252100.0,27.49,19531
2004-09-21,27.45,27.53,27.26,27.26,11814300.0,27.399,21739
2004-09-22,27.22,27.28,27.07,27.12,14001200.0,27.182,24271
2004-09-23,27.19,27.38,27.17,27.36,9957000.0,27.296,19719
2004-09-24,27.4,27.46,27.19,27.29,9341300.0,27.348,19720
2004-09-27,27.16,27.32,27.14,27.23,9093800.0,27.243,16833
2004-09-28,27.22,27.36,27.04,27.27,13215200.0,27.224,24613
2004-09-29,27.27,27.67,27.25,27.58,12389900.0,27.515,23193
2004-09-30,27.58,27.78,27.52,27.64,11977400.0,27.648,24085
2004-10-01,27.82,28.3,27.81,28.25,14557900.0,28.112,28525
2004-10-04,28.43,28.44,28.07,28.09,13761200.0,28.228,26338
2004-10-05,28.15,28.45,28.13,28.38,12272500.0,28.324,23816
2004-10-06,28.38,28.55,28.24,28.53,11197500.0,28.382,21059
2004-10-07,28.51,28.6,28.16,28.18,9508200.0,28.368,16440
2004-10-08,28.11,28.33,27.97,28.01,11591600.0,28.16,23990
2004-10-11,28.2,28.21,27.93,28.05,11683200.0,28.088,19149
2004-10-12,27.83,28.16,27.81,28.05,12724100.0,27.967,21827
2004-10-13,28.18,28.27,27.94,28.0,12934500.0,28.107,24414
2004-10-14,28.05,28.15,27.8,27.81,10125400.0,27.931,23264
2004-10-15,27.97,28.24,27.88,27.99,10936200.0,28.021,23041
2004-10-18,28.06,28.45,27.98,28.4,10864700.0,28.256,23247
2004-10-19,28.54,28.58,28.17,28.19,11903300.0,28.388,25175
2004-10-20,28.23,28.75,28.13,28.7,16873000.0,28.509,32811
2004-10-26,27.7,27.9,27.62,27.9,15166100.0,27.743,28897
2004-10-27,27.86,28.35,27.83,28.13,16265400.0,28.153,32034
2004-10-28,28.12,28.19,27.9,28.07,13481500.0,28.061,23390
2004-10-29,28.12,28.13,27.8,27.94,15011500.0,27.967,25946
2004-11-01,28.15,28.28,27.96,28.1,13914900.0,28.09,26180
2004-11-02,28.23,28.46,28.03,28.24,15679400.0,28.293,29098
2004-11-03,28.65,28.65,28.31,28.5,14186100.0,28.452,28141
2004-11-04,28.38,29.0,28.38,28.99,16785500.0,28.741,32298
2004-11-05,29.16,29.31,29.03,29.28,16191400.0,29.192,31169
2004-11-08,29.19,29.47,29.13,29.29,17026000.0,29.293,31640
2004-11-09,29.43,29.89,29.35,29.76,18625200.0,29.643,34825
2004-11-10,29.91,29.94,29.69,29.73,17179700.0,29.81,32422
2004-11-11,29.89,30.08,29.85,29.99,16928600.0,29.962,30978
2004-11-12,30.15,30.17,29.8,29.98,30060300.0,29.937,43476
