date,open,high,low,close,volume,average,barCount
2020-09-22,2.516,2.516,2.484,2.492,7598330.0,2.4968,1915
2020-09-23,2.491,2.514,2.484,2.509,1979140.0,2.4924,485
2020-09-24,2.498,2.5,2.476,2.48,3054310.0,2.4829,1087
2020-09-25,2.499,2.501,2.49,2.495,932090.0,2.4947,272
2020-09-28,2.509,2.522,2.496,2.514,1090860.0,2.5126,320
2020-09-29,2.526,2.529,2.498,2.498,1636820.0,2.5117,785
2020-09-30,2.501,2.518,2.494,2.495,992910.0,2.5026,273
2020-10-01,2.51,2.532,2.51,2.523,890400.0,2.5248,201
2020-10-02,2.525,2.531,2.495,2.519,1081010.0,2.5115,329
2020-10-05,2.534,2.548,2.531,2.542,998460.0,2.5383,201
2020-10-06,2.548,2.568,2.548,2.558,2240810.0,2.558,366
2020-10-07,2.556,2.57,2.541,2.568,889190.0,2.5607,183
2020-10-08,2.57,2.571,2.555,2.571,594810.0,2.5648,165
2020-10-09,2.572,2.575,2.559,2.56,2956530.0,2.5657,371
2020-10-12,2.56,2.581,2.56,2.579,1028030.0,2.5741,268
2020-10-13,2.581,2.596,2.573,2.593,1176440.0,2.5871,275
2020-10-14,2.598,2.598,2.576,2.582,1301830.0,2.5823,254
2020-10-15,2.569,2.573,2.542,2.548,1654710.0,2.5578,472
2020-10-16,2.556,2.575,2.554,2.559,1027900.0,2.561,183
2020-10-19,2.56,2.578,2.56,2.571,1360870.0,2.575,182
2020-10-20,2.57,2.57,2.553,2.56,888890.0,2.5584,271
2020-10-21,2.56,2.574,2.552,2.552,803740.0,2.5623,188
2020-10-22,2.545,2.557,2.544,2.554,546030.0,2.5494,171
2020-10-23,2.556,2.567,2.553,2.563,607770.0,2.561,167
2020-10-26,2.568,2.573,2.55,2.553,1037210.0,2.5626,302
2020-10-27,2.55,2.55,2.533,2.545,1313150.0,2.5416,339
2020-10-28,2.549,2.549,2.517,2.517,2517910.0,2.5286,658
2020-10-29,2.505,2.505,2.485,2.5,5953470.0,2.4923,1746
2020-10-30,2.475,2.482,2.455,2.456,7950840.0,2.4647,1980
2020-11-02,2.46,2.48,2.457,2.475,2973610.0,2.4696,549
2020-11-03,2.489,2.527,2.487,2.526,1489810.0,2.5103,302
2020-11-04,2.535,2.553,2.52,2.54,2517910.0,2.5407,389
2020-11-05,2.569,2.618,2.569,2.617,3175790.0,2.5974,725
2020-11-06,2.621,2.624,2.59,2.609,1271430.0,2.6062,314
2020-11-09,2.623,2.653,2.623,2.64,2313270.0,2.6419,428
2020-11-10,2.672,2.731,2.672,2.73,6738870.0,2.7177,1398
2020-11-11,2.729,2.74,2.701,2.74,2508240.0,2.7196,517
2020-11-12,2.743,2.755,2.726,2.74,2225060.0,2.7403,457
2020-11-13,2.731,2.744,2.712,2.742,2059620.0,2.729,437
2020-11-16,2.76,2.783,2.76,2.78,3055780.0,2.7762,786
2020-11-17,2.798,2.814,2.795,2.808,3024880.0,2.8087,721
2020-11-18,2.81,2.829,2.81,2.817,2823540.0,2.8182,629
2020-11-19,2.818,2.828,2.801,2.811,4214420.0,2.8163,911
2020-11-20,2.82,2.846,2.811,2.846,3396200.0,2.8353,586
2020-11-23,2.851,2.885,2.851,2.885,3094040.0,2.87,765
2020-11-24,2.89,2.919,2.89,2.915,2865770.0,2.9054,762
2020-11-25,2.928,2.959,2.893,2.9,5369690.0,2.9251,1078
2020-11-26,2.9,2.9,2.874,2.889,1905530.0,2.8845,450
2020-11-27,2.887,2.902,2.881,2.897,1167100.0,2.8939,291
2020-11-30,2.9,2.905,2.839,2.839,2540170.0,2.8697,951
2020-12-01,2.838,2.861,2.832,2.848,2142490.0,2.8453,371
2020-12-02,2.849,2.859,2.831,2.845,2976250.0,2.8422,442
2020-12-03,2.85,2.859,2.835,2.855,672430.0,2.8472,199
2020-12-04,2.86,2.879,2.86,2.879,1911760.0,2.8724,295
2020-12-07,2.895,2.895,2.865,2.87,1351120.0,2.878,369
2020-12-08,2.872,2.872,2.855,2.861,603270.0,2.8627,236
2020-12-09,2.878,2.884,2.865,2.883,789110.0,2.8792,238
2020-12-10,2.88,2.88,2.854,2.87,664240.0,2.8668,261
2020-12-11,2.87,2.885,2.86,2.86,975190.0,2.8706,275
2020-12-14,2.887,2.906,2.865,2.899,1886400.0,2.8974,472
2020-12-15,2.905,2.905,2.882,2.895,1758310.0,2.8921,356
2020-12-16,2.9,2.91,2.899,2.909,1528530.0,2.9065,285
2020-12-17,2.9,2.909,2.892,2.9,1428900.0,2.8997,329
2020-12-18,2.909,2.909,2.887,2.895,2040220.0,2.8944,513
2020-12-21,2.895,2.899,2.875,2.885,1529330.0,2.8856,384
2020-12-22,2.887,2.887,2.841,2.86,2152380.0,2.8656,641
2020-12-23,2.862,2.878,2.846,2.878,2490210.0,2.8665,381
2020-12-24,2.878,2.884,2.87,2.882,1276600.0,2.8789,127
2020-12-28,2.883,2.894,2.875,2.885,1159820.0,2.8848,382
2020-12-29,2.89,2.89,2.881,2.888,1232990.0,2.8863,282
2020-12-30,2.89,2.915,2.886,2.91,1157060.0,2.9014,378
2020-12-31,2.915,2.917,2.885,2.893,1810350.0,2.8985,283
2021-01-04,2.895,2.899,2.878,2.897,2592920.0,2.8902,542
2021-01-05,2.885,2.895,2.875,2.891,1883800.0,2.8867,500
2021-01-06,2.903,2.903,2.89,2.897,1626230.0,2.8963,421
2021-01-07,2.927,2.948,2.921,2.946,2584900.0,2.9359,588
2021-01-08,2.965,3.028,2.965,3.025,4244830.0,3.0002,1216
2021-01-11,3.02,3.029,3.009,3.02,3277920.0,3.0213,790
2021-01-12,3.013,3.018,3.003,3.014,1663590.0,3.0118,364
2021-01-13,3.014,3.032,3.014,3.018,2275050.0,3.0236,473
2021-01-14,3.021,3.036,3.017,3.032,1115230.0,3.0286,841
2021-01-15,3.03,3.047,3.028,3.04,1821800.0,3.0401,591
2021-01-18,3.038,3.038,3.015,3.026,1938250.0,3.0206,804
2021-01-19,3.031,3.042,3.03,3.034,1330510.0,3.0363,1017
2021-01-20,3.033,3.035,3.02,3.035,8095250.0,3.0261,948
2021-01-21,3.04,3.05,3.033,3.048,1440670.0,3.0425,638
2021-01-22,3.046,3.046,3.016,3.019,2124130.0,3.0269,1158
2021-01-25,3.021,3.04,3.005,3.009,2035600.0,3.0172,796
2021-01-26,3.007,3.007,2.968,2.979,2755080.0,2.9832,824
2021-01-27,2.984,3.002,2.984,2.994,1553360.0,2.9936,293
2021-01-28,2.97,2.97,2.948,2.95,3442320.0,2.9568,829
2021-01-29,2.971,2.988,2.924,2.94,2679100.0,2.9483,655
2021-02-01,2.934,2.938,2.911,2.93,2323210.0,2.9242,621
2021-02-02,2.947,2.955,2.94,2.955,1995280.0,2.9474,383
2021-02-03,2.964,2.976,2.964,2.965,1587420.0,2.9709,337
2021-02-04,2.969,2.974,2.926,2.945,1859000.0,2.9467,580
2021-02-05,2.95,2.96,2.944,2.944,1759370.0,2.9487,374
2021-02-08,2.95,2.977,2.95,2.97,2091370.0,2.9692,535
2021-02-09,2.947,2.956,2.927,2.94,2968870.0,2.9376,539
2021-02-10,2.94,2.94,2.923,2.927,988740.0,2.9297,466
2021-02-11,2.918,2.925,2.916,2.925,1029590.0,2.9194,237
2021-02-15,2.93,2.947,2.93,2.933,1990870.0,2.9352,476
2021-02-16,2.936,2.945,2.933,2.937,2199150.0,2.9385,398
2021-02-17,2.918,2.927,2.91,2.92,1560820.0,2.9202,501
2021-02-18,2.92,2.924,2.903,2.91,2978720.0,2.9102,705
2021-02-19,2.902,2.902,2.87,2.884,3206260.0,2.8834,1093
2021-02-22,2.886,2.898,2.877,2.878,1811450.0,2.8834,632
2021-02-23,2.878,2.902,2.877,2.894,881020.0,2.8964,327
2021-02-24,2.894,2.934,2.893,2.927,1957920.0,2.9228,552
2021-02-25,2.947,2.974,2.947,2.973,1790620.0,2.9628,551
2021-02-26,2.94,2.95,2.921,2.95,2203980.0,2.9364,757
2021-03-01,2.95,2.978,2.948,2.967,1308160.0,2.9678,393
2021-03-02,2.981,2.994,2.969,2.969,2023260.0,2.981,442
2021-03-03,2.976,2.997,2.976,2.992,2310830.0,2.9856,355
2021-03-04,2.982,3.01,2.975,3.01,6234850.0,2.9992,898
2021-03-05,2.982,3.023,2.982,3.002,3242960.0,3.0028,484
2021-03-08,3.04,3.068,3.04,3.061,4834860.0,3.059,860
2021-03-09,3.08,3.111,3.08,3.101,5135050.0,3.0983,911
2021-03-10,3.103,3.103,3.067,3.078,2028450.0,3.0793,389
2021-03-11,3.078,3.11,3.078,3.105,1950230.0,3.1009,416
2021-03-12,3.105,3.108,3.085,3.09,742730.0,3.0985,351
2021-03-15,3.101,3.112,3.094,3.103,2573640.0,3.1039,623
2021-03-16,3.109,3.109,3.098,3.104,738300.0,3.1035,283
2021-03-17,3.104,3.111,3.1,3.11,959500.0,3.105,305
2021-03-18,3.12,3.143,3.12,3.132,1818910.0,3.1359,667
2021-03-19,3.13,3.144,3.129,3.135,839940.0,3.1369,294
2021-03-22,3.13,3.149,3.125,3.133,2012990.0,3.1363,1293
2021-03-23,3.135,3.143,3.124,3.127,928440.0,3.1349,243
2021-03-24,3.123,3.13,3.118,3.13,963380.0,3.123,304
2021-03-25,3.13,3.149,3.13,3.146,1273640.0,3.1441,274
2021-03-26,3.15,3.168,3.15,3.164,1228340.0,3.156,336
2021-03-29,3.164,3.19,3.164,3.186,1559870.0,3.1809,756
2021-03-30,3.192,3.205,3.192,3.197,1719320.0,3.1981,656
2021-03-31,3.197,3.2,3.18,3.18,2254680.0,3.1931,551
2021-04-01,3.184,3.19,3.177,3.187,622120.0,3.1819,260
2021-04-05,3.203,3.218,3.203,3.21,1620390.0,3.2085,491
2021-04-06,3.212,3.225,3.2,3.212,1316010.0,3.213,610
2021-04-07,3.212,3.228,3.198,3.202,948010.0,3.2115,961
2021-04-08,3.202,3.205,3.194,3.194,528550.0,3.1995,505
2021-04-09,3.194,3.197,3.186,3.186,927220.0,3.1907,348
2021-04-12,3.192,3.192,3.165,3.175,965960.0,3.175,566
2021-04-13,3.176,3.2,3.176,3.198,872770.0,3.1862,239
2021-04-14,3.197,3.197,3.183,3.188,556690.0,3.1877,324
2021-04-15,3.188,3.192,3.184,3.191,1068910.0,3.1896,302
2021-04-16,3.191,3.21,3.191,3.208,1249690.0,3.2009,621
2021-04-19,3.208,3.219,3.206,3.219,1061050.0,3.2128,689
2021-04-20,3.21,3.215,3.19,3.19,622030.0,3.2035,821
2021-04-21,3.18,3.182,3.151,3.16,1369370.0,3.1623,1105
2021-04-22,3.166,3.195,3.166,3.19,424850.0,3.1869,884
2021-04-23,3.18,3.199,3.175,3.198,671600.0,3.1881,1447
2021-04-26,3.198,3.218,3.194,3.213,1367490.0,3.2077,1419
2021-04-27,3.213,3.226,3.21,3.223,886050.0,3.2197,1252
2021-04-28,3.22,3.228,3.216,3.225,1170780.0,3.2236,1358
2021-04-29,3.228,3.244,3.228,3.232,1464050.0,3.2339,1289
2021-04-30,3.232,3.244,3.229,3.235,1867190.0,3.237,1237
2021-05-03,3.227,3.232,3.178,3.198,1933130.0,3.1923,1160
2021-05-04,3.198,3.204,3.188,3.2,791700.0,3.1947,685
2021-05-05,3.18,3.186,3.159,3.169,1977640.0,3.1689,1472
2021-05-06,3.173,3.2,3.173,3.192,525020.0,3.189,676
2021-05-07,3.192,3.229,3.192,3.226,1572230.0,3.2186,1231
2021-05-10,3.222,3.231,3.206,3.214,1329130.0,3.2159,1726
2021-05-11,3.197,3.2,3.168,3.17,1569860.0,3.1838,1019
2021-05-12,3.164,3.178,3.153,3.154,1461500.0,3.161,1822
2021-05-14,3.149,3.156,3.058,3.091,6679570.0,3.1003,3822
2021-05-17,3.08,3.125,3.061,3.121,2265410.0,3.088,1408
2021-05-18,3.139,3.183,3.131,3.179,2111750.0,3.1639,2203
2021-05-19,3.17,3.17,3.14,3.141,1282840.0,3.1527,1440
2021-05-20,3.141,3.162,3.141,3.142,583710.0,3.154,902
2021-05-21,3.15,3.164,3.142,3.152,408740.0,3.1507,1490
2021-05-24,3.153,3.172,3.153,3.165,485170.0,3.1634,1189
2021-05-25,3.17,3.186,3.17,3.184,686820.0,3.179,1414
2021-05-27,3.184,3.206,3.181,3.192,1018390.0,3.1978,1889
2021-05-28,3.218,3.229,3.211,3.223,1703100.0,3.2218,1663
2021-05-31,3.22,3.229,3.195,3.204,1099110.0,3.2059,2642
2021-06-01,3.205,3.228,3.205,3.224,789460.0,3.2152,1306
2021-06-02,3.223,3.223,3.192,3.198,775020.0,3.2032,1520
2021-06-03,3.202,3.216,3.198,3.2,348340.0,3.2031,1209
2021-06-04,3.196,3.206,3.185,3.191,860140.0,3.1925,2046
2021-06-07,3.2,3.22,3.199,3.208,1168160.0,3.2105,2350
2021-06-08,3.204,3.22,3.199,3.209,302020.0,3.2077,1513
2021-06-09,3.209,3.209,3.191,3.198,561420.0,3.1983,2108
2021-06-10,3.2,3.21,3.196,3.204,685620.0,3.2026,2330
2021-06-11,3.215,3.215,3.195,3.197,608620.0,3.2012,2723
2021-06-14,3.196,3.198,3.19,3.194,490860.0,3.1943,4386
2021-06-15,3.194,3.223,3.194,3.205,1089650.0,3.214,3725
2021-06-16,3.205,3.209,3.183,3.185,876820.0,3.1904,3860
2021-06-17,3.169,3.189,3.161,3.177,842030.0,3.1709,4961
2021-06-18,3.18,3.186,3.162,3.186,1122430.0,3.1728,4641
2021-06-21,3.16,3.168,3.136,3.157,2771040.0,3.1493,7071
2021-06-22,3.163,3.171,3.145,3.151,1126270.0,3.1555,5228
2021-06-23,3.151,3.176,3.147,3.17,1038210.0,3.1652,3715
2021-06-24,3.17,3.171,3.156,3.16,309380.0,3.1631,2259
2021-06-25,3.165,3.172,3.154,3.157,736430.0,3.1648,2996
2021-06-28,3.16,3.174,3.16,3.167,571420.0,3.1699,3243
2021-06-29,3.167,3.167,3.133,3.138,2052230.0,3.1401,2918
2021-06-30,3.14,3.184,3.14,3.175,469480.0,3.1703,3882
2021-07-01,3.175,3.184,3.159,3.169,538690.0,3.1718,2685
2021-07-02,3.168,3.181,3.162,3.17,1159800.0,3.1739,3548
2021-07-05,3.177,3.178,3.168,3.175,579930.0,3.1729,3406
2021-07-06,3.177,3.226,3.176,3.225,2852600.0,3.2129,4824
2021-07-07,3.219,3.219,3.174,3.182,930560.0,3.1869,2842
2021-07-08,3.188,3.188,3.14,3.15,1299430.0,3.1569,3325
2021-07-09,3.14,3.187,3.14,3.172,622330.0,3.1576,3066
2021-07-12,3.185,3.196,3.178,3.182,524910.0,3.182,2251
2021-07-13,3.191,3.212,3.191,3.206,975230.0,3.2052,2124
2021-07-14,3.206,3.211,3.192,3.194,295460.0,3.2032,2757
2021-07-15,3.194,3.195,3.171,3.177,356840.0,3.1793,3200
2021-07-16,3.177,3.193,3.175,3.191,795150.0,3.1867,2186
2021-07-19,3.166,3.169,3.144,3.149,1665160.0,3.1571,3773
2021-07-21,3.168,3.168,3.144,3.159,1540980.0,3.1513,3385
2021-07-22,3.163,3.207,3.161,3.195,3925690.0,3.199,3432
2021-07-23,3.195,3.204,3.192,3.198,645950.0,3.1958,3204
2021-07-26,3.197,3.198,3.165,3.175,677050.0,3.1784,3111
2021-07-27,3.185,3.206,3.168,3.179,1080110.0,3.1863,3866
2021-07-28,3.179,3.189,3.162,3.182,1284780.0,3.1792,2441
2021-07-29,3.192,3.218,3.192,3.215,1494530.0,3.2045,4794
2021-07-30,3.214,3.228,3.21,3.223,1507640.0,3.2204,2593
2021-08-02,3.223,3.225,3.186,3.201,682030.0,3.1971,2507
2021-08-03,3.2,3.2,3.169,3.182,1613150.0,3.1773,3386
2021-08-04,3.183,3.239,3.183,3.234,1714620.0,3.2285,3161
2021-08-05,3.23,3.23,3.214,3.216,1112040.0,3.2262,2216
2021-08-06,3.22,3.23,3.216,3.222,409510.0,3.22,2010
2021-08-10,3.224,3.253,3.224,3.252,2303710.0,3.2437,5270
2021-08-11,3.222,3.222,3.18,3.185,1403240.0,3.193,4726
2021-08-12,3.2,3.2,3.186,3.187,318070.0,3.1936,3970
2021-08-13,3.195,3.195,3.178,3.183,410190.0,3.1823,4649
2021-08-16,3.178,3.185,3.16,3.178,1532910.0,3.1685,4674
2021-08-17,3.175,3.18,3.141,3.155,3297840.0,3.1528,5145
2021-08-18,3.155,3.182,3.15,3.161,1126310.0,3.1717,4241
2021-08-19,3.16,3.16,3.113,3.119,3472510.0,3.1292,5153
2021-08-20,3.147,3.147,3.132,3.137,1568640.0,3.1391,3645
2021-08-23,3.142,3.15,3.12,3.122,878090.0,3.1326,4881
2021-08-24,3.15,3.15,3.133,3.143,518730.0,3.1412,4820
2021-08-25,3.15,3.163,3.136,3.144,903440.0,3.154,5948
2021-08-26,3.144,3.145,3.133,3.139,430650.0,3.1375,4714
2021-08-27,3.127,3.127,3.105,3.113,1643190.0,3.1145,6240
2021-08-30,3.116,3.139,3.115,3.138,785230.0,3.1332,5460
2021-08-31,3.125,3.125,3.083,3.1,2693070.0,3.0959,6134
2021-09-01,3.098,3.124,3.095,3.12,462260.0,3.1149,2170
2021-09-02,3.129,3.129,3.111,3.124,531020.0,3.1169,2760
2021-09-03,3.125,3.125,3.111,3.119,278180.0,3.1159,2440
2021-09-06,3.116,3.132,3.109,3.13,1756030.0,3.1241,3784
2021-09-07,3.136,3.139,3.12,3.136,455490.0,3.1287,3653
2021-09-08,3.129,3.129,3.097,3.101,820330.0,3.1073,5796
2021-09-09,3.098,3.11,3.094,3.1,975420.0,3.1031,4871
2021-09-10,3.105,3.135,3.105,3.133,652290.0,3.1243,5796
2021-09-13,3.133,3.133,3.098,3.109,576100.0,3.105,5256
2021-09-14,3.111,3.12,3.105,3.115,394840.0,3.1104,4486
2021-09-15,3.11,3.11,3.089,3.093,1095460.0,3.0946,4975
2021-09-16,3.094,3.106,3.093,3.096,315900.0,3.098,5328
2021-09-17,3.096,3.1,3.086,3.1,657950.0,3.0915,4582
2021-09-20,3.1,3.1,3.077,3.077,1559880.0,3.087,9994
2021-09-21,3.075,3.093,3.07,3.092,1914170.0,3.0801,7279
2021-09-22,3.078,3.089,3.075,3.085,428590.0,3.0808,4742
2021-09-23,3.085,3.118,3.085,3.114,477180.0,3.1066,5631
2021-09-24,3.112,3.115,3.09,3.092,698440.0,3.1092,9199
2021-09-27,3.096,3.132,3.096,3.128,1176780.0,3.1192,9801
2021-09-28,3.121,3.128,3.111,3.117,526290.0,3.1217,9163
2021-09-29,3.1,3.115,3.094,3.11,582910.0,3.1049,10060
2021-09-30,3.11,3.124,3.11,3.119,265060.0,3.1184,9883
2021-10-01,3.117,3.117,3.079,3.087,1223550.0,3.0863,5018
2021-10-04,3.11,3.128,3.11,3.117,842520.0,3.1165,6377
2021-10-05,3.11,3.11,3.079,3.097,961160.0,3.0847,4605
2021-10-06,3.1,3.117,3.093,3.11,901270.0,3.1035,4008
2021-10-07,3.117,3.142,3.117,3.137,1610280.0,3.1363,7947
2021-10-08,3.137,3.14,3.128,3.139,441510.0,3.1343,5424
2021-10-11,3.14,3.153,3.14,3.145,949500.0,3.1473,9286
2021-10-12,3.139,3.14,3.116,3.134,1145150.0,3.124,9932
2021-10-13,3.142,3.183,3.142,3.18,2270460.0,3.173,8551
2021-10-14,3.17,3.195,3.17,3.19,728560.0,3.1875,7523
2021-10-15,3.19,3.212,3.19,3.205,2679180.0,3.2052,9046
2021-10-18,3.205,3.209,3.195,3.207,836320.0,3.2031,10175
2021-10-19,3.21,3.234,3.21,3.225,2096100.0,3.224,7870
2021-10-20,3.229,3.236,3.22,3.226,1002640.0,3.2282,7129
2021-10-21,3.227,3.232,3.212,3.216,687490.0,3.2252,8018
2021-10-22,3.217,3.23,3.217,3.227,1033250.0,3.2278,5926
2021-10-25,3.23,3.235,3.226,3.227,707930.0,3.2299,8766
2021-10-26,3.227,3.24,3.214,3.238,1140260.0,3.2304,7006
2021-10-27,3.237,3.258,3.23,3.241,3482510.0,3.2489,7561
2021-10-28,3.242,3.252,3.225,3.226,851700.0,3.2356,6233
2021-10-29,3.24,3.252,3.229,3.238,620880.0,3.2441,5997
2021-11-01,3.24,3.26,3.24,3.259,1902420.0,3.2541,8267
2021-11-02,3.259,3.259,3.244,3.255,872550.0,3.2493,3559
2021-11-03,3.256,3.262,3.248,3.255,527230.0,3.2564,3379
2021-11-05,3.257,3.274,3.257,3.265,1170160.0,3.2666,3213
2021-11-08,3.27,3.3,3.27,3.3,2102710.0,3.2879,10008
2021-11-09,3.291,3.302,3.266,3.267,881360.0,3.287,7336
2021-11-10,3.261,3.27,3.247,3.253,1523180.0,3.2526,4348
2021-11-11,3.25,3.262,3.233,3.262,1357630.0,3.2489,6725
2021-11-12,3.273,3.28,3.26,3.265,904640.0,3.2692,4612
2021-11-15,3.267,3.275,3.255,3.271,665480.0,3.2636,7151
2021-11-16,3.271,3.28,3.268,3.274,520240.0,3.2747,6466
2021-11-17,3.274,3.274,3.259,3.265,705630.0,3.2613,5023
2021-11-18,3.268,3.274,3.255,3.268,354000.0,3.2681,4968
2021-11-19,3.27,3.274,3.263,3.266,394440.0,3.2653,3457
2021-11-22,3.267,3.28,3.267,3.276,449690.0,3.2746,7922
2021-11-23,3.276,3.276,3.262,3.266,244820.0,3.2676,5932
2021-11-24,3.266,3.275,3.264,3.266,200660.0,3.2686,3830
2021-11-25,3.266,3.27,3.254,3.259,206070.0,3.2617,2968
2021-11-26,3.258,3.258,3.2,3.207,1437250.0,3.2155,4242
2021-11-29,3.2,3.223,3.163,3.166,2627370.0,3.183,8918
2021-11-30,3.17,3.178,3.118,3.118,2544740.0,3.1452,10245
2021-12-01,3.125,3.146,3.108,3.146,1624840.0,3.1313,5544
2021-12-02,3.12,3.144,3.12,3.138,802620.0,3.1323,4737
2021-12-03,3.136,3.157,3.125,3.148,383320.0,3.1414,4469
2021-12-06,3.148,3.18,3.145,3.167,1485360.0,3.1692,5161
2021-12-07,3.177,3.178,3.164,3.176,442830.0,3.1712,8348
2021-12-08,3.176,3.18,3.168,3.174,407840.0,3.1726,6474
2021-12-09,3.174,3.195,3.174,3.185,647900.0,3.1857,5074
2021-12-10,3.185,3.189,3.168,3.168,689080.0,3.1762,4866
2021-12-13,3.174,3.198,3.168,3.169,282500.0,3.1796,7218
2021-12-14,3.167,3.178,3.161,3.175,846040.0,3.1715,7883
2021-12-15,3.168,3.168,3.154,3.163,479790.0,3.1608,5001
2021-12-16,3.166,3.18,3.155,3.174,439540.0,3.1675,5628
2021-12-17,3.174,3.184,3.164,3.164,437740.0,3.1725,5327
2021-12-20,3.144,3.159,3.125,3.127,1774890.0,3.1349,7207
2021-12-21,3.131,3.153,3.131,3.135,526990.0,3.1373,5906
2021-12-22,3.14,3.152,3.131,3.133,558380.0,3.1382,5957
2021-12-23,3.136,3.155,3.136,3.146,320350.0,3.1449,6831
2021-12-24,3.146,3.155,3.146,3.154,150630.0,3.1521,2869
2021-12-27,3.155,3.163,3.15,3.16,390940.0,3.1596,8208
2021-12-28,3.16,3.179,3.16,3.178,339850.0,3.172,6865
2021-12-29,3.178,3.185,3.171,3.178,481820.0,3.1796,10756
2021-12-30,3.175,3.189,3.171,3.179,680030.0,3.1762,9515
2021-12-31,3.179,3.185,3.175,3.18,189430.0,3.181,1987
2022-01-03,3.18,3.188,3.178,3.184,392110.0,3.1804,3050
2022-01-04,3.192,3.221,3.192,3.219,860910.0,3.2077,1929
2022-01-05,3.221,3.238,3.196,3.196,1140290.0,3.2127,1666
2022-01-06,3.2,3.224,3.188,3.222,949880.0,3.2179,1079
2022-01-07,3.222,3.245,3.222,3.239,1257980.0,3.2396,1044
2022-01-10,3.24,3.278,3.24,3.263,1948580.0,3.2654,2034
2022-01-11,3.263,3.285,3.263,3.285,1589880.0,3.2751,1402
2022-01-12,3.29,3.297,3.281,3.29,899240.0,3.2892,760
2022-01-13,3.29,3.295,3.288,3.295,809980.0,3.2918,533
2022-01-14,3.293,3.305,3.293,3.303,1528380.0,3.2998,554
2022-01-17,3.304,3.318,3.304,3.306,935221.0,3.3116,620
2022-01-18,3.306,3.32,3.306,3.31,1025428.0,3.3169,707
2022-01-19,3.315,3.318,3.304,3.308,766174.0,3.3109,441
2022-01-20,3.305,3.319,3.3,3.318,1125425.0,3.3115,427
2022-01-21,3.31,3.33,3.31,3.33,1424046.0,3.3215,610
2022-01-24,3.3,3.32,3.3,3.305,1283684.0,3.3066,588
2022-01-25,3.295,3.295,3.266,3.273,709780.0,3.2739,493
2022-01-26,3.28,3.306,3.28,3.301,757657.0,3.2959,289
2022-01-27,3.291,3.301,3.275,3.288,3110246.0,3.2838,651
2022-01-28,3.288,3.301,3.28,3.28,657239.0,3.2934,255
2022-01-31,3.285,3.308,3.283,3.298,278599.0,3.2954,282
2022-02-03,3.305,3.362,3.305,3.352,2354069.0,3.3455,2237
2022-02-04,3.35,3.372,3.341,3.37,1893518.0,3.3634,908
2022-02-07,3.37,3.404,3.35,3.404,1742123.0,3.3879,1294
2022-02-08,3.41,3.448,3.41,3.443,3372446.0,3.438,872
2022-02-09,3.441,3.469,3.44,3.46,1404501.0,3.4578,594
2022-02-10,3.465,3.475,3.441,3.472,645765.0,3.4579,455
2022-02-11,3.405,3.428,3.405,3.418,1059213.0,3.4176,442
2022-02-14,3.401,3.429,3.39,3.4,1796183.0,3.4089,554
2022-02-15,3.382,3.42,3.382,3.404,1565986.0,3.4013,370
2022-02-16,3.4,3.423,3.394,3.423,1260736.0,3.4122,454
2022-02-17,3.423,3.445,3.423,3.433,1288693.0,3.4315,451
2022-02-18,3.43,3.433,3.405,3.426,608004.0,3.4271,309
2022-02-21,3.42,3.433,3.4,3.427,888668.0,3.4197,371
2022-02-22,3.42,3.42,3.384,3.384,1264621.0,3.3951,394
2022-02-23,3.38,3.392,3.362,3.382,924677.0,3.3772,418
2022-02-24,3.363,3.363,3.235,3.27,2917749.0,3.2769,1285
2022-02-25,3.271,3.321,3.271,3.283,1347756.0,3.2901,644
2022-02-28,3.285,3.289,3.216,3.252,1241135.0,3.2433,691
2022-03-01,3.252,3.287,3.252,3.27,361621.0,3.2747,1260
2022-03-02,3.26,3.279,3.23,3.231,3126006.0,3.2426,1333
2022-03-03,3.241,3.27,3.241,3.266,519654.0,3.2625,384
2022-03-04,3.24,3.254,3.214,3.222,2206364.0,3.2389,605
2022-03-07,3.2,3.221,3.19,3.196,4563962.0,3.2019,890
2022-03-08,3.182,3.193,3.132,3.147,2820308.0,3.1544,973
2022-03-09,3.145,3.203,3.14,3.199,1226117.0,3.1772,356
2022-03-10,3.225,3.252,3.225,3.246,2997898.0,3.241,680
2022-03-11,3.244,3.246,3.22,3.246,1658629.0,3.2396,313
2022-03-14,3.24,3.244,3.22,3.228,659358.0,3.2282,328
2022-03-15,3.229,3.259,3.223,3.229,1741236.0,3.2421,795
2022-03-16,3.235,3.3,3.235,3.3,1089794.0,3.2774,316
2022-03-17,3.333,3.35,3.3,3.329,1882007.0,3.3277,407
2022-03-18,3.333,3.351,3.317,3.348,1028373.0,3.3395,478
2022-03-21,3.348,3.358,3.335,3.354,445057.0,3.3485,300
2022-03-22,3.354,3.367,3.35,3.365,663879.0,3.3601,225
2022-03-23,3.367,3.377,3.365,3.37,2229187.0,3.3723,725
2022-03-24,3.368,3.403,3.365,3.401,3361333.0,3.3876,688
2022-03-25,3.401,3.423,3.4,3.4,1800826.0,3.4165,469
2022-03-28,3.405,3.436,3.405,3.43,3489940.0,3.4272,601
2022-03-29,3.435,3.455,3.422,3.431,921486.0,3.4376,345
2022-03-30,3.44,3.449,3.43,3.44,1628429.0,3.4392,2323
2022-03-31,3.44,3.449,3.42,3.42,696365.0,3.4389,282
2022-04-01,3.415,3.425,3.405,3.411,1363959.0,3.4168,1145
