date,open,high,low,close,volume,average,barCount
2019-09-10,3.28,3.28,3.27,3.28,16210.0,3.2791,14
2019-09-11,3.28,3.32,3.28,3.32,42980.0,3.3149,12
2019-09-12,3.33,3.33,3.31,3.32,111360.0,3.3224,20
2019-09-13,3.33,3.34,3.32,3.34,27570.0,3.3307,19
2019-09-16,3.33,3.34,3.31,3.33,173670.0,3.3266,23
2019-09-17,3.32,3.32,3.3,3.31,27410.0,3.3082,13
2019-09-18,3.3,3.3,3.28,3.29,31660.0,3.2915,15
2019-09-19,3.3,3.3,3.28,3.28,92810.0,3.2895,15
2019-09-20,3.3,3.3,3.27,3.29,30180.0,3.2792,11
2019-09-23,3.28,3.28,3.26,3.27,345530.0,3.2687,20
2019-09-24,3.29,3.29,3.26,3.28,42000.0,3.2694,12
2019-09-25,3.26,3.26,3.23,3.24,30160.0,3.2489,16
2019-09-26,3.23,3.25,3.23,3.25,24190.0,3.2469,15
2019-09-27,3.25,3.25,3.23,3.24,137430.0,3.24,13
2019-09-30,3.23,3.24,3.23,3.24,26310.0,3.2344,22
2019-10-01,3.26,3.27,3.26,3.27,84170.0,3.2697,10
2019-10-02,3.27,3.27,3.22,3.22,33040.0,3.2277,20
2019-10-03,3.2,3.21,3.19,3.2,52380.0,3.1981,31
2019-10-04,3.2,3.2,3.19,3.19,138160.0,3.1916,27
2019-10-07,3.2,3.22,3.2,3.22,100320.0,3.2126,15
2019-10-08,3.23,3.24,3.22,3.23,17830.0,3.2305,10
2019-10-09,3.22,3.22,3.2,3.21,43630.0,3.2105,14
2019-10-10,3.19,3.21,3.19,3.21,19930.0,3.1991,15
2019-10-11,3.22,3.24,3.21,3.24,22220.0,3.2307,16
2019-10-14,3.24,3.25,3.23,3.24,18710.0,3.2466,13
2019-10-15,3.24,3.25,3.23,3.24,22830.0,3.2405,8
2019-10-16,3.25,3.27,3.24,3.26,86020.0,3.2527,11
2019-10-17,3.3,3.3,3.23,3.25,109260.0,3.2473,23
2019-10-18,3.25,3.25,3.22,3.24,13510.0,3.2378,16
2019-10-21,3.24,3.27,3.23,3.27,99910.0,3.2496,16
2019-10-22,3.29,3.29,3.28,3.28,202510.0,3.2892,66
2019-10-23,3.28,3.28,3.26,3.27,224500.0,3.2636,17
2019-10-24,3.27,3.3,3.27,3.29,81790.0,3.2826,12
2019-10-25,3.29,3.31,3.29,3.31,8430.0,3.305,10
2019-10-29,3.34,3.34,3.31,3.32,108340.0,3.3338,22
2019-10-30,3.32,3.33,3.32,3.32,41710.0,3.3273,23
2019-10-31,3.35,3.36,3.35,3.36,106190.0,3.3505,23
2019-11-01,3.35,3.36,3.33,3.36,199000.0,3.3495,24
2019-11-04,3.37,3.37,3.35,3.36,129760.0,3.3598,16
2019-11-05,3.36,3.38,3.36,3.37,116850.0,3.3696,18
2019-11-06,3.38,3.39,3.38,3.38,46460.0,3.3823,13
2019-11-07,3.39,3.41,3.38,3.4,39860.0,3.3981,23
2019-11-08,3.38,3.39,3.37,3.39,171150.0,3.3805,30
2019-11-11,3.39,3.39,3.35,3.36,41400.0,3.3615,101
2019-11-12,3.37,3.39,3.37,3.39,10410.0,3.381,10
2019-11-13,3.38,3.38,3.36,3.36,16320.0,3.3651,13
2019-11-14,3.36,3.36,3.35,3.36,13990.0,3.3596,5
2019-11-15,3.36,3.36,3.35,3.36,11610.0,3.36,13
2019-11-18,3.36,3.39,3.36,3.38,82220.0,3.3682,95
2019-11-19,3.38,3.38,3.36,3.37,21540.0,3.3652,22
2019-11-20,3.39,3.39,3.35,3.36,37240.0,3.3627,12
2019-11-21,3.38,3.38,3.31,3.32,275840.0,3.3296,21
2019-11-22,3.34,3.37,3.34,3.37,204100.0,3.3471,55
2019-11-25,3.37,3.38,3.35,3.35,60360.0,3.3709,49
2019-11-26,3.35,3.35,3.34,3.35,241600.0,3.3465,90
2019-11-27,3.34,3.35,3.33,3.35,45560.0,3.341,94
2019-11-28,3.35,3.35,3.32,3.33,56160.0,3.3322,13
2019-11-29,3.39,3.39,3.31,3.32,86690.0,3.3199,21
2019-12-02,3.32,3.33,3.31,3.32,86120.0,3.3237,22
2019-12-03,3.31,3.32,3.28,3.29,96370.0,3.3031,25
2019-12-04,3.28,3.29,3.27,3.27,125880.0,3.28,28
2019-12-05,3.29,3.31,3.29,3.29,33310.0,3.3018,70
2019-12-06,3.31,3.32,3.3,3.32,149770.0,3.3179,14
2019-12-09,3.34,3.34,3.31,3.31,65660.0,3.3192,18
2019-12-10,3.32,3.32,3.28,3.28,49000.0,3.2997,20
2019-12-11,3.29,3.31,3.29,3.31,163340.0,3.3089,18
2019-12-12,3.33,3.34,3.33,3.33,54460.0,3.333,13
2019-12-13,3.35,3.35,3.33,3.35,99910.0,3.3448,19
2019-12-16,3.35,3.35,3.33,3.33,89890.0,3.346,25
2019-12-17,3.33,3.35,3.32,3.33,113060.0,3.3377,19
2019-12-18,3.34,3.35,3.33,3.35,32670.0,3.3458,10
2019-12-19,3.35,3.35,3.32,3.34,40650.0,3.341,22
2019-12-20,3.35,3.35,3.33,3.35,39000.0,3.3484,85
2019-12-23,3.35,3.36,3.34,3.35,85440.0,3.3498,21
2019-12-24,3.35,3.36,3.34,3.36,42270.0,3.3558,7
2019-12-26,3.36,3.36,3.34,3.36,104540.0,3.3538,20
2019-12-27,3.36,3.37,3.35,3.36,52240.0,3.3649,83
2019-12-30,3.36,3.37,3.34,3.36,317970.0,3.356,382
2019-12-31,3.38,3.38,3.35,3.36,199530.0,3.3665,26
2020-01-02,3.35,3.35,3.3,3.32,189410.0,3.3215,101
2020-01-03,3.34,3.34,3.31,3.32,259810.0,3.318,24
2020-01-06,3.31,3.31,3.29,3.29,233370.0,3.2982,26
2020-01-07,3.31,3.33,3.3,3.32,76750.0,3.3198,18
2020-01-08,3.28,3.32,3.27,3.31,173990.0,3.2915,106
2020-01-09,3.31,3.34,3.31,3.32,175520.0,3.3328,18
2020-01-10,3.33,3.34,3.32,3.34,39960.0,3.3335,15
2020-01-13,3.34,3.34,3.33,3.33,169720.0,3.3335,23
2020-01-14,3.33,3.35,3.33,3.35,100750.0,3.34,53
2020-01-15,3.35,3.35,3.32,3.33,251080.0,3.3366,33
2020-01-16,3.35,3.36,3.34,3.36,127710.0,3.3503,169
2020-01-17,3.36,3.36,3.34,3.36,80290.0,3.3583,106
2020-01-20,3.36,3.37,3.34,3.36,138800.0,3.3598,85
2020-01-21,3.35,3.35,3.31,3.32,68150.0,3.3177,27
2020-01-22,3.31,3.34,3.31,3.34,685180.0,3.3378,58
2020-01-23,3.31,3.34,3.3,3.3,60620.0,3.3201,79
2020-01-24,3.3,3.32,3.3,3.31,58340.0,3.3073,21
2020-01-28,3.24,3.27,3.22,3.27,250750.0,3.2441,131
2020-01-29,3.26,3.27,3.25,3.27,122790.0,3.258,99
2020-01-30,3.27,3.27,3.23,3.25,131560.0,3.242,133
2020-01-31,3.25,3.26,3.22,3.22,149670.0,3.2438,104
2020-02-03,3.22,3.22,3.18,3.18,295730.0,3.2021,166
2020-02-04,3.22,3.24,3.22,3.24,341110.0,3.2393,25
2020-02-05,3.29,3.29,3.23,3.28,121000.0,3.2654,17
2020-02-06,3.3,3.31,3.28,3.31,70020.0,3.2977,24
2020-02-07,3.3,3.3,3.24,3.26,94320.0,3.2812,97
2020-02-10,3.32,3.32,3.23,3.24,109570.0,3.2441,76
2020-02-11,3.27,3.28,3.25,3.26,101050.0,3.2651,17
2020-02-12,3.26,3.3,3.26,3.3,165860.0,3.297,17
2020-02-13,3.3,3.31,3.28,3.29,43180.0,3.2961,19
2020-02-14,3.28,3.32,3.28,3.3,62650.0,3.2985,21
2020-02-17,3.3,3.31,3.28,3.29,100870.0,3.3008,19
2020-02-18,3.28,3.28,3.27,3.28,52930.0,3.2752,18
2020-02-19,3.27,3.31,3.27,3.29,302680.0,3.2955,19
2020-02-20,3.3,3.3,3.27,3.28,175410.0,3.2719,14
2020-02-21,3.28,3.28,3.25,3.26,92200.0,3.2712,15
2020-02-24,3.24,3.24,3.21,3.21,755910.0,3.2291,142
2020-02-25,3.22,3.25,3.22,3.22,358490.0,3.243,116
2020-02-26,3.21,3.22,3.2,3.2,134560.0,3.2062,55
2020-02-27,3.19,3.19,3.16,3.19,427760.0,3.1755,184
2020-02-28,3.13,3.13,3.08,3.1,499420.0,3.1047,239
2020-03-02,3.08,3.1,3.07,3.09,234040.0,3.0893,92
2020-03-03,3.1,3.13,3.09,3.1,225010.0,3.1069,73
2020-03-04,3.1,3.11,3.08,3.1,118310.0,3.0961,53
2020-03-05,3.12,3.12,3.09,3.09,99950.0,3.1096,37
2020-03-06,3.09,3.09,3.03,3.05,228030.0,3.047,296
2020-03-09,2.98,2.98,2.85,2.85,675030.0,2.9004,344
2020-03-10,2.84,2.93,2.83,2.91,506280.0,2.8953,159
2020-03-11,2.91,2.92,2.85,2.86,235120.0,2.8789,141
2020-03-12,2.83,2.83,2.74,2.75,657490.0,2.765,187
2020-03-13,2.67,2.75,2.57,2.72,564220.0,2.6576,206
2020-03-16,2.7,2.7,2.56,2.6,692970.0,2.6196,360
2020-03-17,2.58,2.59,2.52,2.54,544700.0,2.5499,301
2020-03-18,2.55,2.59,2.5,2.5,1213030.0,2.5524,218
2020-03-19,2.5,2.52,2.38,2.38,441950.0,2.4103,170
2020-03-20,2.4,2.5,2.39,2.49,516760.0,2.4266,98
2020-03-23,2.46,2.46,2.28,2.3,1067930.0,2.3131,262
2020-03-24,2.33,2.44,2.33,2.44,316260.0,2.3896,80
2020-03-25,2.5,2.6,2.45,2.6,424400.0,2.5216,246
2020-03-26,2.64,2.64,2.5,2.54,364920.0,2.5474,215
2020-03-27,2.6,2.64,2.59,2.6,632140.0,2.6118,134
2020-03-30,2.58,2.58,2.48,2.49,960780.0,2.5163,133
2020-03-31,2.54,2.57,2.53,2.54,556190.0,2.5463,58
2020-04-01,2.56,2.56,2.48,2.51,222640.0,2.5191,74
2020-04-02,2.5,2.52,2.46,2.52,172160.0,2.4808,46
2020-04-03,2.52,2.52,2.45,2.47,394660.0,2.4703,96
2020-04-06,2.48,2.54,2.47,2.53,202180.0,2.5098,43
2020-04-07,2.56,2.64,2.56,2.63,175580.0,2.6001,88
2020-04-08,2.55,2.62,2.55,2.62,163520.0,2.6001,250
2020-04-09,2.65,2.67,2.63,2.63,1279170.0,2.65,85
2020-04-13,2.65,2.65,2.61,2.64,150420.0,2.6433,56
2020-04-14,2.64,2.72,2.63,2.71,341190.0,2.6802,295
2020-04-15,2.74,2.74,2.66,2.66,217240.0,2.6959,172
2020-04-16,2.66,2.7,2.65,2.69,182760.0,2.6881,33
2020-04-17,2.72,2.75,2.68,2.68,263380.0,2.7104,138
2020-04-20,2.73,2.73,2.67,2.67,273650.0,2.6789,66
2020-04-21,2.65,2.66,2.61,2.62,303820.0,2.6256,73
2020-04-22,2.6,2.63,2.55,2.61,1414280.0,2.5891,216
2020-04-23,2.61,2.64,2.6,2.62,111690.0,2.6255,36
2020-04-24,2.6,2.6,2.57,2.58,135900.0,2.5881,66
2020-04-27,2.6,2.63,2.59,2.63,82000.0,2.6225,29
2020-04-28,2.65,2.65,2.6,2.63,158890.0,2.6233,65
2020-04-29,2.65,2.65,2.63,2.64,75250.0,2.642,27
2020-04-30,2.7,2.71,2.67,2.7,106330.0,2.7016,58
2020-05-04,2.61,2.65,2.6,2.63,389810.0,2.6214,205
2020-05-05,2.63,2.67,2.63,2.64,147150.0,2.6591,36
2020-05-06,2.67,2.68,2.64,2.67,185650.0,2.6634,27
2020-05-08,2.68,2.69,2.65,2.67,286480.0,2.6601,131
2020-05-11,2.68,2.68,2.67,2.68,127790.0,2.6766,61
2020-05-12,2.67,2.67,2.65,2.67,255790.0,2.6653,34
2020-05-13,2.67,2.68,2.65,2.66,39870.0,2.6651,25
2020-05-14,2.65,2.65,2.6,2.6,174870.0,2.6248,137
2020-05-15,2.62,2.62,2.6,2.61,225340.0,2.6082,67
2020-05-18,2.62,2.64,2.61,2.62,74570.0,2.6259,33
2020-05-19,2.68,2.68,2.66,2.67,141210.0,2.6738,36
2020-05-20,2.67,2.67,2.64,2.65,131490.0,2.6551,39
2020-05-21,2.68,2.68,2.64,2.64,95790.0,2.6506,34
2020-05-22,2.64,2.64,2.59,2.6,371520.0,2.5976,126
2020-05-26,2.65,2.65,2.61,2.64,142250.0,2.6357,144
2020-05-27,2.64,2.64,2.6,2.62,206310.0,2.6188,70
2020-05-28,2.63,2.63,2.61,2.61,181870.0,2.6183,42
2020-05-29,2.6,2.62,2.59,2.62,127970.0,2.6032,70
2020-06-01,2.63,2.68,2.62,2.65,191010.0,2.655,67
2020-06-02,2.69,2.71,2.67,2.7,537760.0,2.6941,60
2020-06-03,2.75,2.8,2.74,2.8,844570.0,2.7607,128
2020-06-04,2.85,2.86,2.79,2.81,514180.0,2.8192,142
2020-06-05,2.82,2.86,2.81,2.85,301810.0,2.8389,73
2020-06-08,2.89,2.9,2.87,2.9,956120.0,2.8882,111
2020-06-09,2.92,2.95,2.89,2.9,631480.0,2.9297,198
2020-06-10,2.9,2.93,2.9,2.91,176630.0,2.9088,62
2020-06-11,2.9,2.9,2.8,2.81,321390.0,2.8283,139
2020-06-12,2.75,2.8,2.7,2.8,451030.0,2.7509,128
2020-06-15,2.79,2.79,2.71,2.73,406030.0,2.7368,101
2020-06-16,2.79,2.81,2.78,2.79,806630.0,2.7951,116
2020-06-17,2.79,2.79,2.75,2.79,180370.0,2.7814,52
2020-06-18,2.78,2.79,2.75,2.79,74720.0,2.7791,39
2020-06-19,2.79,2.79,2.75,2.76,366390.0,2.7592,89
2020-06-22,2.76,2.77,2.74,2.75,326990.0,2.754,66
2020-06-23,2.76,2.76,2.69,2.75,264490.0,2.7266,108
2020-06-24,2.75,2.77,2.73,2.74,286100.0,2.7388,155
2020-06-25,2.74,2.74,2.69,2.7,511070.0,2.6995,351
2020-06-26,2.72,2.73,2.71,2.72,70750.0,2.7248,37
2020-06-29,2.7,2.71,2.68,2.69,509890.0,2.6878,169
2020-06-30,2.7,2.72,2.7,2.7,398240.0,2.7086,98
2020-07-01,2.65,2.67,2.64,2.65,488730.0,2.6511,139
2020-07-02,2.72,2.72,2.64,2.67,123420.0,2.6607,48
2020-07-03,2.69,2.71,2.68,2.7,246460.0,2.6918,36
2020-07-06,2.71,2.74,2.7,2.74,613290.0,2.7218,80
2020-07-07,2.75,2.75,2.7,2.7,247400.0,2.7297,71
2020-07-08,2.73,2.73,2.7,2.71,111680.0,2.717,323
2020-07-09,2.73,2.73,2.7,2.72,535190.0,2.7128,52
2020-07-13,2.72,2.72,2.68,2.68,441270.0,2.6883,112
2020-07-14,2.68,2.68,2.65,2.67,305570.0,2.6643,89
2020-07-15,2.69,2.71,2.69,2.7,123440.0,2.6993,34
2020-07-16,2.7,2.71,2.66,2.68,166120.0,2.6855,320
2020-07-17,2.69,2.69,2.66,2.67,133850.0,2.6796,229
2020-07-20,2.68,2.68,2.65,2.67,239320.0,2.6551,87
2020-07-21,2.68,2.7,2.68,2.68,192650.0,2.6853,46
2020-07-22,2.67,2.67,2.64,2.64,376320.0,2.6513,131
2020-07-23,2.69,2.69,2.64,2.65,161130.0,2.6559,46
2020-07-24,2.65,2.65,2.62,2.62,214930.0,2.6327,185
2020-07-27,2.64,2.65,2.62,2.63,183300.0,2.6275,69
2020-07-28,2.63,2.65,2.63,2.63,215870.0,2.635,40
2020-07-29,2.63,2.64,2.61,2.63,251170.0,2.6341,43
2020-07-30,2.63,2.63,2.56,2.58,862470.0,2.5845,253
2020-08-03,2.58,2.58,2.53,2.54,648570.0,2.5478,234
2020-08-04,2.55,2.58,2.54,2.57,217140.0,2.5632,68
2020-08-05,2.59,2.6,2.57,2.6,499930.0,2.5795,68
2020-08-06,2.61,2.62,2.61,2.61,291560.0,2.6132,55
2020-08-07,2.62,2.62,2.59,2.61,612130.0,2.5964,55
2020-08-11,2.61,2.62,2.58,2.59,310950.0,2.599,81
2020-08-12,2.59,2.62,2.57,2.61,216510.0,2.6012,50
2020-08-13,2.63,2.66,2.63,2.65,149770.0,2.649,45
2020-08-14,2.66,2.66,2.63,2.64,181910.0,2.6539,42
2020-08-17,2.64,2.65,2.62,2.63,230870.0,2.6369,42
2020-08-18,2.63,2.64,2.61,2.61,128120.0,2.6203,205
2020-08-19,2.64,2.64,2.61,2.63,425780.0,2.6199,43
2020-08-20,2.6,2.6,2.57,2.6,627670.0,2.585,131
2020-08-21,2.6,2.62,2.59,2.6,215220.0,2.6052,45
2020-08-24,2.6,2.61,2.59,2.61,1012230.0,2.606,238
2020-08-25,2.62,2.65,2.61,2.64,221010.0,2.6384,227
2020-08-26,2.63,2.63,2.6,2.62,384470.0,2.6136,42
2020-08-27,2.63,2.63,2.58,2.58,227480.0,2.5951,133
2020-08-28,2.62,2.65,2.61,2.62,200580.0,2.6231,42
2020-08-31,2.65,2.65,2.6,2.6,175650.0,2.6163,72
2020-09-01,2.6,2.62,2.58,2.62,366780.0,2.6024,144
2020-09-02,2.6,2.62,2.59,2.61,106690.0,2.6068,32
2020-09-03,2.61,2.61,2.58,2.6,309580.0,2.5963,74
2020-09-04,2.56,2.59,2.56,2.59,280380.0,2.5686,103
2020-09-07,2.58,2.59,2.58,2.59,302680.0,2.5858,67
2020-09-08,2.59,2.6,2.58,2.58,136450.0,2.5902,48
2020-09-09,2.57,2.57,2.55,2.57,252790.0,2.56,164
2020-09-10,2.58,2.58,2.55,2.56,395020.0,2.5619,84
2020-09-11,2.57,2.57,2.55,2.57,46970.0,2.5606,22
2020-09-14,2.59,2.59,2.55,2.56,259980.0,2.5618,124
2020-09-15,2.58,2.58,2.56,2.56,412420.0,2.5684,70
2020-09-16,2.56,2.58,2.56,2.58,197500.0,2.5764,30
2020-09-17,2.59,2.59,2.57,2.58,172740.0,2.5773,46
2020-09-18,2.58,2.58,2.56,2.58,107190.0,2.57,37
2020-09-21,2.59,2.59,2.55,2.56,320530.0,2.5714,71
2020-09-22,2.55,2.55,2.52,2.54,569520.0,2.5386,138
2020-09-23,2.54,2.56,2.53,2.56,140130.0,2.5384,51
2020-09-24,2.55,2.55,2.52,2.53,266740.0,2.5301,180
2020-09-25,2.54,2.54,2.53,2.54,83170.0,2.5388,115
2020-09-28,2.55,2.57,2.54,2.56,202070.0,2.5541,33
2020-09-29,2.57,2.57,2.54,2.55,345610.0,2.5631,50
2020-09-30,2.57,2.57,2.53,2.55,163080.0,2.546,46
2020-10-01,2.56,2.58,2.56,2.57,92150.0,2.5718,32
2020-10-02,2.58,2.58,2.54,2.56,92410.0,2.5669,43
2020-10-05,2.57,2.59,2.57,2.59,111660.0,2.5845,29
2020-10-06,2.6,2.61,2.59,2.6,70090.0,2.6065,24
2020-10-07,2.59,2.62,2.59,2.61,79390.0,2.6055,30
2020-10-08,2.62,2.62,2.6,2.62,100160.0,2.609,24
2020-10-09,2.62,2.62,2.6,2.61,139080.0,2.6171,32
2020-10-12,2.62,2.63,2.61,2.63,263980.0,2.6205,45
2020-10-13,2.63,2.64,2.61,2.64,117900.0,2.6346,41
2020-10-14,2.65,2.65,2.62,2.62,101830.0,2.6287,123
2020-10-15,2.62,2.62,2.59,2.59,166350.0,2.6038,55
2020-10-16,2.61,2.62,2.6,2.61,56940.0,2.615,21
2020-10-19,2.62,2.63,2.61,2.62,576790.0,2.6223,28
2020-10-20,2.62,2.62,2.59,2.6,79400.0,2.6008,29
2020-10-21,2.61,2.62,2.6,2.6,136650.0,2.6094,26
2020-10-22,2.59,2.6,2.58,2.6,238920.0,2.5995,23
2020-10-23,2.6,2.61,2.59,2.61,96930.0,2.6063,28
2020-10-26,2.62,2.62,2.59,2.6,107910.0,2.606,43
2020-10-27,2.59,2.59,2.57,2.59,149360.0,2.5846,37
2020-10-28,2.59,2.59,2.55,2.55,281250.0,2.5679,66
2020-10-29,2.53,2.55,2.52,2.53,294900.0,2.5358,104
2020-10-30,2.52,2.52,2.49,2.5,560130.0,2.5036,189
2020-11-02,2.51,2.52,2.5,2.52,160690.0,2.5138,67
2020-11-03,2.53,2.57,2.53,2.57,287570.0,2.5531,48
2020-11-04,2.57,2.6,2.56,2.59,225550.0,2.5799,40
2020-11-05,2.61,2.66,2.61,2.66,348090.0,2.6433,75
2020-11-06,2.67,2.67,2.63,2.66,215140.0,2.6561,151
2020-11-09,2.67,2.7,2.67,2.69,225090.0,2.6913,57
2020-11-10,2.73,2.78,2.73,2.78,628450.0,2.7688,152
2020-11-11,2.77,2.79,2.75,2.79,539550.0,2.7701,180
2020-11-12,2.8,2.81,2.78,2.8,330330.0,2.7889,77
2020-11-13,2.79,2.8,2.76,2.8,544830.0,2.7778,62
2020-11-16,2.81,2.84,2.81,2.84,173860.0,2.8313,62
2020-11-17,2.85,2.87,2.85,2.87,308780.0,2.8656,65
2020-11-18,2.87,2.88,2.86,2.87,195160.0,2.8725,56
2020-11-19,2.86,2.88,2.85,2.86,291130.0,2.866,48
2020-11-20,2.87,2.9,2.87,2.9,213250.0,2.8854,43
2020-11-23,2.9,2.94,2.9,2.93,596040.0,2.9295,95
2020-11-24,2.94,2.97,2.94,2.97,730160.0,2.9619,101
2020-11-25,2.99,3.02,2.94,2.94,675190.0,2.9917,163
2020-11-26,2.96,2.96,2.93,2.94,153690.0,2.9423,52
2020-11-27,2.94,2.96,2.93,2.95,157770.0,2.9475,56
2020-11-30,2.95,2.95,2.89,2.89,337240.0,2.9232,101
2020-12-01,2.89,2.91,2.88,2.9,391410.0,2.8917,48
2020-12-02,2.9,2.91,2.89,2.9,424790.0,2.9005,45
2020-12-03,2.9,2.92,2.89,2.91,155400.0,2.9052,48
2020-12-04,2.92,2.93,2.9,2.93,102630.0,2.9198,32
2020-12-07,2.93,2.95,2.91,2.93,274220.0,2.9294,45
2020-12-08,2.94,2.94,2.9,2.92,155310.0,2.9139,45
2020-12-09,2.93,2.94,2.92,2.93,193540.0,2.9347,27
2020-12-10,2.93,2.93,2.9,2.92,157360.0,2.9218,37
2020-12-11,2.92,2.94,2.92,2.92,213070.0,2.9286,44
2020-12-14,2.92,2.97,2.92,2.96,420070.0,2.9431,69
2020-12-15,2.96,2.96,2.93,2.94,265800.0,2.9454,60
2020-12-16,2.95,2.97,2.95,2.96,214020.0,2.9657,51
2020-12-17,2.96,2.96,2.94,2.95,90320.0,2.9522,33
2020-12-18,2.95,2.96,2.94,2.94,335360.0,2.9481,83
2020-12-21,2.95,2.95,2.92,2.95,227270.0,2.9388,55
2020-12-22,2.95,2.95,2.9,2.93,908620.0,2.9191,133
2020-12-23,2.92,2.93,2.9,2.93,108620.0,2.9176,38
2020-12-24,2.93,2.94,2.92,2.94,71350.0,2.9327,16
2020-12-28,2.94,2.95,2.93,2.94,335460.0,2.9421,91
2020-12-29,2.94,2.95,2.93,2.94,242760.0,2.9398,78
2020-12-30,2.94,2.97,2.94,2.97,297410.0,2.9637,66
2020-12-31,2.97,2.97,2.94,2.95,195180.0,2.9492,55
2021-01-04,2.89,2.9,2.87,2.89,972300.0,2.889,177
2021-01-05,2.89,2.9,2.87,2.89,282190.0,2.8876,67
2021-01-06,2.9,2.91,2.89,2.9,224250.0,2.8995,62
2021-01-07,2.93,2.95,2.92,2.95,474410.0,2.9394,66
2021-01-08,2.96,3.03,2.96,3.02,1083540.0,2.9927,181
2021-01-11,3.01,3.03,3.01,3.02,945330.0,3.0213,128
2021-01-12,3.01,3.02,3.0,3.01,661290.0,3.0113,75
2021-01-13,3.01,3.04,3.01,3.02,1040990.0,3.0238,80
2021-01-14,3.02,3.04,3.02,3.03,683960.0,3.029,50
2021-01-15,3.03,3.05,3.03,3.04,3146530.0,3.0479,132
2021-01-18,3.04,3.04,3.02,3.03,1775440.0,3.0217,107
2021-01-19,3.03,3.05,3.03,3.03,1016080.0,3.0397,53
2021-01-20,3.03,3.04,3.02,3.04,1703070.0,3.0301,75
2021-01-21,3.04,3.06,3.04,3.04,1422990.0,3.0431,89
2021-01-22,3.05,3.05,3.02,3.03,1009920.0,3.0269,106
2021-01-25,3.03,3.04,3.0,3.01,842720.0,3.028,161
2021-01-26,3.0,3.0,2.97,2.98,942570.0,2.9858,126
2021-01-27,2.99,3.0,2.98,2.99,1184520.0,2.995,60
2021-01-28,2.95,2.97,2.94,2.95,1790390.0,2.9555,146
2021-01-29,2.97,2.99,2.92,2.94,1108130.0,2.9561,159
2021-02-01,2.93,2.94,2.91,2.93,1187720.0,2.9234,80
2021-02-02,2.93,2.96,2.93,2.96,1917340.0,2.9495,94
2021-02-03,2.97,2.98,2.96,2.96,1273450.0,2.9707,73
2021-02-04,2.96,2.97,2.92,2.95,1288680.0,2.9412,82
2021-02-05,2.96,2.96,2.94,2.95,649980.0,2.9501,99
2021-02-08,2.95,2.98,2.95,2.98,559270.0,2.9682,68
2021-02-09,2.98,2.99,2.96,2.97,468260.0,2.9772,52
2021-02-10,2.97,2.98,2.96,2.97,246610.0,2.9711,44
2021-02-11,2.96,2.97,2.95,2.96,443140.0,2.9592,31
2021-02-15,2.97,2.98,2.97,2.97,1229060.0,2.9756,94
2021-02-16,2.98,2.99,2.97,2.97,1145870.0,2.9798,61
2021-02-17,2.96,2.97,2.95,2.96,308940.0,2.959,68
2021-02-18,2.96,2.96,2.94,2.95,656020.0,2.9451,68
2021-02-19,2.94,2.94,2.9,2.92,362650.0,2.9179,94
2021-02-22,2.93,2.94,2.91,2.93,821070.0,2.924,76
2021-02-23,2.93,2.95,2.92,2.93,1146480.0,2.9353,63
2021-02-24,2.93,2.98,2.93,2.97,581630.0,2.9646,55
2021-02-25,2.99,3.02,2.99,3.01,755290.0,3.0016,117
2021-02-26,2.96,2.99,2.96,2.98,336060.0,2.9769,558
2021-03-01,2.98,3.02,2.98,3.01,535960.0,3.0046,64
2021-03-02,3.02,3.03,3.01,3.01,595910.0,3.0228,115
2021-03-03,3.03,3.04,3.02,3.03,479560.0,3.03,64
2021-03-04,3.03,3.06,3.02,3.05,703560.0,3.0367,90
2021-03-05,3.03,3.07,3.03,3.05,428750.0,3.0445,72
2021-03-08,3.1,3.12,3.09,3.1,772150.0,3.1059,112
2021-03-09,3.12,3.16,3.12,3.15,1087190.0,3.1422,119
2021-03-10,3.15,3.15,3.11,3.12,597580.0,3.1244,92
2021-03-11,3.12,3.15,3.12,3.15,228730.0,3.1418,54
2021-03-12,3.16,3.16,3.13,3.13,140390.0,3.1439,54
2021-03-15,3.14,3.16,3.14,3.14,333700.0,3.1473,56
2021-03-16,3.15,3.15,3.14,3.14,448670.0,3.1456,54
2021-03-17,3.14,3.16,3.14,3.15,274740.0,3.1435,30
2021-03-18,3.17,3.19,3.17,3.18,481400.0,3.1796,69
2021-03-19,3.18,3.19,3.17,3.18,586800.0,3.18,53
2021-03-22,3.17,3.2,3.17,3.18,767620.0,3.182,75
2021-03-23,3.17,3.19,3.17,3.17,479250.0,3.1756,85
2021-03-24,3.17,3.17,3.16,3.17,413160.0,3.1681,41
2021-03-25,3.17,3.2,3.17,3.2,396330.0,3.1811,51
2021-03-26,3.2,3.21,3.19,3.21,556330.0,3.2027,79
2021-03-29,3.21,3.24,3.2,3.23,482300.0,3.2229,73
2021-03-30,3.24,3.25,3.23,3.24,381800.0,3.2403,51
2021-03-31,3.24,3.25,3.22,3.22,354760.0,3.2342,83
2021-04-01,3.23,3.24,3.22,3.23,293320.0,3.2267,52
2021-04-05,3.24,3.26,3.24,3.26,469250.0,3.2532,63
2021-04-06,3.26,3.27,3.25,3.26,526960.0,3.259,75
2021-04-07,3.27,3.27,3.24,3.25,214950.0,3.256,63
2021-04-08,3.24,3.25,3.23,3.23,277780.0,3.2479,52
2021-04-09,3.23,3.24,3.23,3.24,626600.0,3.2357,65
2021-04-12,3.24,3.24,3.21,3.22,544380.0,3.2216,133
