date,open,high,low,close,volume,average,barCount
2011-01-04,136.25,136.28,134.16,134.75,5929900.0,135.063,31146
2011-01-05,133.5,134.68,133.1,134.37,2939600.0,133.829,16134
2011-01-06,134.06,134.38,133.15,133.83,3878500.0,133.793,19804
2011-01-07,133.39,134.6,133.19,133.59,3021200.0,133.747,16724
2011-01-10,133.85,134.19,133.24,134.12,1368900.0,133.83,8235
2011-01-11,134.76,135.16,133.96,134.87,2146900.0,134.665,11814
2011-01-12,134.85,135.58,134.35,135.46,2067500.0,134.944,11431
2011-01-13,135.68,135.69,133.63,134.05,2627400.0,134.649,14059
2011-01-14,133.17,133.59,132.23,132.73,3868800.0,132.822,18845
2011-01-18,133.61,134.0,133.17,133.43,2667600.0,133.506,13921
2011-01-19,134.36,134.4,133.41,133.72,2685600.0,133.879,16463
2011-01-20,131.75,132.1,131.04,131.04,3973400.0,131.53,19213
2011-01-21,130.76,131.43,130.54,131.06,2798100.0,130.978,12181
2011-01-24,131.03,131.62,130.14,130.36,3313600.0,130.989,15020
2011-01-25,129.65,130.27,129.07,130.07,4931800.0,129.638,22021
2011-01-26,129.84,131.17,129.28,131.15,5728700.0,130.18,25383
2011-01-27,130.31,130.49,127.8,127.94,5235100.0,128.88,27837
2011-01-28,127.97,131.47,127.95,130.28,5216700.0,129.927,29969
2011-01-31,129.25,130.5,129.25,129.87,2512200.0,129.814,14238
2011-02-01,130.52,131.08,129.33,130.8,3078000.0,130.274,16173
2011-02-02,130.41,130.6,129.46,130.46,1803200.0,130.089,11153
2011-02-03,130.06,132.32,129.29,132.2,3220500.0,131.356,17884
2011-02-04,131.89,132.66,131.24,131.61,3269800.0,131.761,14862
2011-02-07,131.7,131.95,131.23,131.64,1342600.0,131.643,7264
2011-02-08,132.95,133.5,132.81,133.13,3643800.0,133.107,15139
2011-02-09,133.21,133.39,132.49,133.07,2175500.0,133.027,10479
2011-02-10,132.1,133.3,132.0,132.85,1752600.0,132.66,9209
2011-02-11,133.04,133.43,132.1,132.35,1872500.0,132.719,10622
2011-02-14,132.95,133.38,132.7,132.95,1585500.0,133.046,8036
2011-02-15,133.85,134.17,133.63,133.97,2150900.0,133.951,9434
2011-02-16,134.27,134.85,133.46,134.1,2628600.0,134.186,13988
2011-02-17,134.75,135.15,134.47,135.04,2662900.0,134.905,12718
2011-02-18,135.17,135.8,134.89,135.41,2890500.0,135.375,14477
2011-02-22,136.91,137.22,136.19,136.29,3529200.0,136.69,17388
2011-02-23,136.96,138.2,136.92,137.51,3443600.0,137.63,16716
2011-02-24,138.01,138.14,135.75,136.45,4000800.0,137.311,20216
2011-02-25,137.23,137.74,136.78,137.4,1964100.0,137.299,11763
2011-02-28,137.58,138.13,137.05,137.72,1720400.0,137.653,9388
2011-03-01,138.55,140.03,138.49,139.9,3859600.0,139.235,22283
2011-03-02,140.24,140.53,139.49,139.93,3119500.0,140.107,17166
2011-03-03,138.79,139.13,137.58,138.09,3761400.0,138.302,22000
2011-03-04,138.61,139.75,138.61,139.35,3647800.0,139.389,18890
2011-03-07,140.33,140.61,139.28,139.73,2328200.0,139.935,11009
2011-03-08,139.65,139.66,138.84,139.36,1666000.0,139.309,9719
2011-03-09,139.92,139.94,138.94,139.41,2065400.0,139.459,11987
2011-03-10,138.48,138.5,136.85,137.77,3245000.0,137.625,17817
2011-03-11,137.3,138.93,137.18,138.19,2262200.0,138.13,13594
2011-03-14,139.33,139.55,138.61,138.86,1780100.0,139.102,11029
2011-03-15,135.33,136.93,135.23,136.27,5394900.0,136.079,24130
2011-03-16,136.54,137.2,135.8,136.24,3259400.0,136.469,17192
2011-03-17,136.57,137.08,136.25,136.97,1597100.0,136.774,10232
2011-03-18,138.1,138.82,137.77,138.37,4264400.0,138.428,17659
2011-03-21,139.5,139.91,138.97,139.11,2366600.0,139.399,11935
2011-03-22,138.88,139.36,138.67,139.05,2201800.0,139.035,10109
2011-03-23,139.59,140.55,139.55,140.34,2383300.0,140.254,12641
2011-03-24,140.3,141.28,138.84,139.22,4328700.0,140.121,19376
2011-03-25,140.0,140.24,138.67,139.26,2912600.0,139.415,14076
2011-03-28,137.84,138.83,137.78,138.56,1422600.0,138.334,7309
2011-03-29,138.2,138.82,137.95,138.24,1502600.0,138.334,6596
2011-03-30,139.12,139.16,137.69,138.67,2775100.0,138.566,10286
2011-03-31,140.06,140.4,139.79,139.82,4156700.0,140.09,12999
2011-04-01,138.65,139.55,137.72,139.2,3458700.0,138.723,14247
2011-04-04,140.14,140.26,139.46,139.84,1190900.0,139.922,6389
2011-04-05,139.64,142.09,139.52,142.05,3672300.0,141.227,16184
2011-04-06,142.42,142.62,141.78,142.38,1917600.0,142.229,10607
2011-04-07,142.26,142.89,141.8,142.51,1783400.0,142.337,8717
2011-04-08,143.37,143.84,142.97,143.66,2499900.0,143.491,13390
2011-04-11,143.29,143.49,142.28,142.62,1935500.0,142.971,10717
2011-04-12,142.72,142.81,140.76,141.65,3518400.0,141.7,16839
2011-04-13,142.36,142.53,141.48,141.9,3752800.0,142.027,14189
2011-04-14,142.32,143.83,142.23,143.82,3345900.0,143.224,15420
2011-04-15,143.85,145.12,143.57,145.06,2858900.0,144.566,14995
2011-04-18,145.19,146.06,144.63,145.93,3475200.0,145.515,16473
2011-04-19,145.7,146.23,145.18,145.93,2032700.0,145.666,9782
2011-04-20,146.35,146.83,145.74,146.5,2700600.0,146.357,14488
2011-04-21,146.53,147.06,146.32,146.74,1927000.0,146.696,10692
2011-04-25,147.58,147.58,146.42,146.87,2967200.0,147.014,16294
2011-04-26,146.47,146.62,145.48,146.39,3377300.0,146.142,16685
2011-04-27,147.4,149.21,146.53,149.21,4230100.0,147.937,22838
2011-04-28,149.32,150.0,148.61,149.81,4546700.0,149.404,22046
2011-04-29,149.89,153.03,149.76,152.36,4600000.0,151.221,19874
2011-05-02,151.46,153.61,150.36,150.43,5283300.0,151.966,24195
2011-05-03,150.42,150.97,148.85,149.88,5551800.0,149.838,24360
2011-05-04,149.83,150.33,146.77,147.79,7355300.0,148.515,28488
2011-05-05,146.8,147.58,142.56,143.47,11454300.0,144.868,35685
2011-05-06,145.25,146.08,144.41,145.3,5441300.0,145.229,20826
2011-05-09,146.69,147.58,146.35,147.38,2682000.0,146.98,11783
2011-05-10,147.19,148.19,146.93,147.9,1841900.0,147.654,8759
2011-05-11,147.22,147.35,145.77,146.54,4576000.0,146.559,15427
2011-05-12,145.84,147.1,144.96,146.59,4532800.0,145.865,20467
2011-05-13,146.77,147.28,144.5,145.63,3865200.0,145.857,20196
2011-05-16,145.85,146.67,145.2,145.36,2142700.0,145.89,10118
2011-05-17,144.21,144.78,143.43,144.74,3818800.0,144.195,16562
2011-05-18,145.55,146.22,145.14,145.6,2507900.0,145.821,10589
2011-05-19,145.11,145.85,144.86,145.65,1777200.0,145.405,8807
2011-05-20,145.77,147.78,144.91,147.48,5211700.0,146.752,17765
2011-05-23,147.03,147.95,146.99,147.82,3750500.0,147.456,13572
2011-05-24,148.48,148.99,148.18,148.56,2907800.0,148.625,10733
2011-05-25,148.75,149.36,148.52,148.58,2561200.0,148.854,8984
2011-05-26,148.4,148.61,147.6,148.22,2679300.0,148.066,9820
2011-05-27,149.03,149.92,148.96,149.7,2418000.0,149.542,11818
2011-05-31,149.88,150.16,149.41,149.64,3048000.0,149.749,11873
2011-06-01,149.65,151.13,149.43,149.88,4614300.0,150.457,15473
2011-06-02,150.15,150.38,148.09,149.5,3182100.0,149.243,14516
2011-06-03,150.3,150.66,149.62,150.26,2815500.0,150.207,14336
2011-06-06,150.82,151.43,150.21,150.48,2878700.0,150.894,12902
2011-06-07,150.69,150.85,149.69,150.43,2696400.0,150.306,14057
2011-06-08,150.0,150.38,149.31,149.81,2083400.0,149.753,11449
2011-06-09,150.01,151.02,149.75,150.58,1851300.0,150.352,10341
2011-06-10,149.05,149.77,148.69,149.24,3389800.0,149.236,15888
2011-06-13,148.63,149.04,147.19,147.77,3100900.0,148.113,16914
2011-06-14,147.67,148.73,147.48,148.73,2497100.0,148.175,14317
2011-06-15,148.16,149.55,147.92,149.14,3454500.0,148.813,17615
2011-06-16,148.84,149.41,148.22,149.01,2719800.0,148.861,13927
2011-06-17,148.91,150.29,148.83,149.94,3628000.0,149.71,16356
2011-06-20,150.08,150.79,149.59,150.03,2739700.0,150.22,12177
2011-06-21,150.26,150.86,150.19,150.76,3098200.0,150.564,13617
2011-06-22,151.0,151.85,150.56,150.99,3409800.0,151.369,16729
2011-06-23,148.7,148.84,147.28,148.32,5914200.0,148.106,28901
2011-06-24,147.87,148.02,146.0,146.26,4404100.0,146.679,21900
2011-06-27,145.98,146.39,145.2,145.73,2592900.0,145.842,13943
2011-06-28,146.16,146.77,145.68,146.24,2060600.0,146.242,10497
2011-06-29,146.77,147.42,146.45,147.18,2618500.0,147.018,12488
2011-06-30,147.14,147.4,145.98,145.98,3160800.0,146.502,15235
2011-07-01,144.93,145.07,143.98,144.94,4748900.0,144.647,19640
2011-07-05,146.96,147.81,146.86,147.63,2922500.0,147.266,14628
2011-07-06,148.71,149.43,148.58,148.9,3130400.0,148.949,16764
2011-07-07,148.95,149.35,148.3,149.15,1951800.0,148.957,11981
2011-07-08,150.32,150.49,149.99,150.25,3094800.0,150.244,15473
2011-07-11,151.36,151.68,150.2,151.61,3756300.0,151.139,18573
2011-07-12,151.24,153.31,150.77,152.79,6168000.0,152.205,26227
2011-07-13,153.75,154.7,153.58,154.14,5729500.0,154.136,26999
2011-07-14,154.81,155.24,153.95,154.54,3746100.0,154.613,18977
2011-07-15,154.3,155.29,154.23,155.2,3019100.0,154.85,14551
2011-07-18,155.76,156.58,155.67,156.57,3655300.0,156.165,18862
2011-07-19,156.31,156.31,154.11,154.67,4069900.0,155.201,20849
2011-07-20,154.23,156.02,154.12,156.02,2714700.0,155.134,13091
2011-07-21,155.9,156.03,154.33,154.83,3733500.0,155.21,15132
2011-07-22,155.98,156.56,155.69,156.08,2511000.0,156.149,12103
2011-07-25,157.61,157.8,156.74,157.34,3049600.0,157.284,13774
2011-07-26,156.96,157.79,156.61,157.77,2474000.0,157.281,10706
2011-07-27,158.48,158.62,156.71,157.19,3536800.0,157.653,16962
2011-07-28,157.52,157.6,156.12,157.32,2072300.0,156.878,10064
2011-07-29,158.42,159.25,157.69,158.41,3585800.0,158.387,15313
2011-08-01,157.48,158.97,156.8,157.7,3180000.0,158.021,13111
2011-08-02,159.34,161.61,158.97,161.52,5685800.0,160.154,25482
2011-08-03,162.39,162.86,161.34,161.41,5666000.0,162.273,27075
2011-08-04,163.64,163.87,159.69,160.64,8761900.0,161.893,38834
2011-08-05,161.62,162.36,160.49,161.78,5781700.0,161.386,23924
2011-08-08,165.47,167.61,164.76,167.12,9491900.0,166.295,40449
2011-08-09,169.9,173.13,167.49,168.61,11007500.0,169.613,49680
2011-08-10,172.42,175.11,171.63,174.58,8240500.0,173.166,39521
2011-08-11,172.29,172.32,168.65,170.67,9703900.0,170.811,42100
2011-08-12,169.56,170.05,167.77,169.97,5339300.0,168.994,20939
2011-08-15,169.32,171.9,168.95,171.8,3135000.0,170.309,14370
2011-08-16,172.6,174.07,172.5,173.92,3041400.0,173.387,14230
2011-08-17,173.87,174.67,173.25,174.42,3283500.0,174.193,15073
2011-08-18,177.14,178.1,176.42,177.73,4307400.0,177.328,17440
2011-08-19,181.61,181.67,178.91,179.99,6453600.0,180.202,27602
2011-08-22,181.95,184.82,181.61,184.59,5217400.0,183.398,25905
2011-08-23,182.21,183.81,177.55,177.6,12316800.0,180.61,46760
2011-08-24,177.88,178.3,170.36,171.63,13440000.0,173.379,53550
2011-08-25,166.99,172.8,165.89,172.23,10214900.0,169.345,45181
2011-08-26,173.56,177.55,171.76,177.49,8590200.0,174.356,39078
2011-08-29,176.01,176.01,172.88,173.89,4702100.0,174.245,22174
2011-08-30,177.71,179.31,176.67,179.05,4504300.0,177.927,20549
2011-08-31,177.75,179.16,176.33,177.65,2840900.0,177.785,14247
2011-09-01,177.42,178.25,176.55,177.87,2478100.0,177.597,11333
2011-09-02,182.81,183.51,182.11,183.23,4299600.0,182.689,18198
2011-09-06,184.57,185.85,181.31,182.92,6608100.0,183.738,25462
2011-09-07,176.2,178.08,174.5,177.08,7617600.0,176.326,42002
2011-09-08,181.37,182.12,179.77,181.78,3999400.0,180.836,19161
2011-09-09,179.72,181.95,179.19,180.7,5143800.0,180.59,20874
2011-09-12,178.74,178.99,175.33,176.67,3487800.0,177.274,14394
2011-09-13,177.55,179.53,176.29,178.54,3862200.0,177.74,17634
2011-09-14,177.56,177.76,176.06,177.21,3037600.0,177.054,13998
2011-09-15,174.59,174.85,172.58,174.39,4421500.0,173.659,19357
2011-09-16,173.8,177.37,173.72,176.03,3240300.0,175.769,16290
2011-09-19,176.83,176.83,172.2,173.27,3626600.0,173.867,18751
2011-09-20,173.24,176.37,172.85,175.78,2187300.0,175.332,10856
2011-09-21,174.79,176.73,173.14,173.59,3007200.0,174.579,13125
2011-09-22,169.25,170.31,167.48,169.05,6210400.0,168.692,25245
2011-09-23,164.51,165.72,158.55,159.8,9497600.0,161.725,43385
2011-09-26,157.12,158.79,154.2,157.58,7573000.0,156.197,33736
2011-09-27,161.62,162.29,159.91,160.63,4093500.0,161.118,19265
2011-09-28,160.69,161.29,155.57,156.2,3624500.0,157.95,16817
2011-09-29,158.12,158.2,156.15,157.7,2494400.0,157.298,13937
2011-09-30,157.34,160.0,156.34,158.08,3286400.0,157.649,17152
2011-10-03,161.0,161.56,159.96,160.99,2624200.0,160.822,13084
2011-10-04,160.9,161.03,155.27,157.63,4537900.0,158.049,24386
2011-10-05,158.01,160.3,156.45,159.49,2934200.0,158.488,12991
2011-10-06,160.03,161.11,158.78,160.49,2372400.0,160.269,12188
2011-10-07,161.06,161.55,158.24,159.18,2481600.0,159.903,12739
2011-10-10,162.05,163.31,161.15,163.24,1570900.0,162.301,8066
2011-10-11,162.16,162.49,161.24,162.1,1890900.0,161.942,10730
2011-10-12,163.74,163.96,162.69,163.26,1946800.0,163.472,9194
2011-10-13,162.29,162.47,160.83,162.3,1402500.0,161.696,7289
2011-10-14,163.33,163.82,162.25,163.4,1854900.0,163.231,9570
2011-10-17,164.0,164.15,161.95,162.62,1869200.0,163.042,10705
2011-10-18,159.94,162.03,158.31,161.84,3073700.0,160.099,13868
2011-10-19,161.08,161.43,159.55,159.75,2120200.0,160.348,11367
2011-10-20,157.51,158.41,156.05,157.77,4027500.0,157.158,20429
2011-10-21,159.97,160.44,158.95,159.52,2140400.0,159.597,10506
2011-10-24,160.55,161.32,160.24,161.02,2163800.0,160.844,9228
2011-10-25,161.24,166.33,160.43,165.59,4479100.0,164.334,20545
2011-10-26,167.1,168.05,166.42,167.31,4232200.0,167.26,24623
2011-10-27,167.6,170.29,166.7,169.55,4030600.0,168.964,22204
2011-10-28,169.64,169.94,168.76,169.62,1687600.0,169.476,10961
2011-10-31,167.75,168.16,166.93,167.34,1949200.0,167.523,11206
2011-11-01,164.13,167.41,163.61,167.41,4206000.0,166.052,22817
2011-11-02,168.64,169.73,167.3,169.06,2824500.0,168.838,14371
2011-11-03,171.19,172.03,169.92,171.72,4684500.0,171.336,21346
2011-11-04,171.01,171.34,170.16,170.85,2016600.0,170.809,10735
2011-11-07,172.84,175.0,172.74,174.98,4727300.0,173.995,20445
2011-11-08,174.34,175.46,172.9,173.53,3427600.0,174.329,18768
2011-11-09,174.24,174.81,171.63,172.07,2469200.0,173.401,12914
2011-11-10,172.43,172.59,168.88,171.14,2965100.0,170.485,13996
2011-11-11,172.14,174.05,172.07,173.96,1807000.0,173.132,8553
2011-11-14,173.75,173.85,172.6,173.2,1126600.0,173.156,5711
2011-11-15,173.35,173.81,171.91,173.36,2547600.0,173.178,10925
2011-11-16,171.61,172.95,170.57,171.51,3104400.0,171.997,11128
2011-11-17,170.04,170.3,166.41,167.07,4535400.0,168.354,17906
2011-11-18,167.23,168.64,166.6,167.62,3140400.0,167.574,14318
2011-11-21,166.58,166.71,162.08,163.5,4352600.0,164.131,16714
2011-11-22,164.73,165.92,164.62,165.31,2285400.0,165.234,11965
2011-11-23,164.54,165.37,163.13,164.83,2451200.0,164.138,10223
2011-11-25,163.34,165.18,163.29,163.4,1320000.0,164.03,5900
2011-11-28,166.91,167.11,165.98,166.63,2460200.0,166.513,10593
2011-11-29,166.4,167.32,166.1,166.88,1899700.0,166.731,8083
2011-11-30,169.67,170.3,169.09,170.13,2173500.0,169.834,9472
2011-12-01,169.85,170.56,168.59,169.64,2508000.0,169.462,10128
2011-12-02,170.63,170.8,169.36,169.92,1620300.0,169.947,7892
2011-12-05,169.07,169.95,167.07,167.32,2205500.0,168.404,9808
2011-12-06,166.32,168.57,165.53,168.18,1689300.0,166.911,7718
2011-12-07,168.85,169.52,167.76,169.34,1868700.0,168.893,7320
2011-12-08,166.95,167.63,165.73,165.95,2358800.0,166.409,9222
2011-12-09,166.42,167.32,166.12,166.4,2159400.0,166.619,7630
2011-12-12,162.35,162.41,161.15,161.97,3212200.0,161.805,11528
2011-12-13,161.87,163.19,157.76,158.45,5782400.0,160.113,20787
2011-12-14,156.76,157.34,152.05,152.89,9204600.0,154.16,32670
2011-12-15,154.76,154.77,151.72,152.33,3642100.0,152.948,13990
2011-12-16,154.29,155.37,153.91,155.23,2806100.0,154.841,12511
2011-12-19,155.5,155.85,154.39,154.85,2097200.0,155.057,10179
2011-12-20,156.82,157.43,156.58,156.98,1741500.0,156.999,7851
2011-12-21,157.0,157.53,156.15,157.16,2387500.0,156.912,9500
2011-12-22,156.36,156.8,155.33,156.04,1743400.0,156.069,7798
2011-12-23,156.35,156.49,155.82,156.31,662800.0,156.165,3491
2011-12-27,155.07,155.52,154.54,154.91,1001200.0,154.982,4650
2011-12-28,154.05,154.25,150.67,151.05,3336600.0,152.171,14736
2011-12-29,149.04,150.72,148.28,150.34,3917200.0,149.304,16491
2011-12-30,152.14,153.74,151.79,151.99,2060300.0,152.578,9502
2012-01-03,154.74,156.29,154.56,155.92,2700700.0,155.695,11388
2012-01-04,155.41,157.36,155.34,156.71,2274200.0,156.531,10284
2012-01-05,155.37,158.02,155.25,157.78,1996200.0,156.828,8628
2012-01-06,158.57,158.63,156.4,157.2,1819500.0,157.385,7655
2012-01-09,157.39,157.59,156.19,156.5,2122500.0,156.918,7568
2012-01-10,158.96,159.47,158.48,158.64,1644500.0,158.916,8200
2012-01-11,159.36,160.05,158.91,159.65,1559400.0,159.522,7118
2012-01-12,161.0,161.61,159.84,160.38,1835500.0,160.764,8565
2012-01-13,159.32,159.58,158.02,159.26,1884700.0,158.915,9236
2012-01-17,161.17,161.6,160.42,160.5,2008600.0,161.055,9430
2012-01-18,160.02,161.64,159.68,161.6,2202800.0,160.856,9139
2012-01-19,160.96,161.44,160.33,161.22,1691800.0,160.864,8553
2012-01-20,160.5,162.09,160.31,162.07,2945800.0,161.454,11559
2012-01-23,162.35,163.47,162.35,163.16,2002700.0,162.967,9142
2012-01-24,161.8,162.36,161.54,162.01,1610600.0,161.991,7682
2012-01-25,161.07,166.55,160.31,166.42,6601300.0,164.29,28415
2012-01-26,168.04,168.3,167.06,167.27,4111900.0,167.685,15243
2012-01-27,167.45,169.0,167.42,168.97,2493200.0,168.355,10978
2012-01-30,168.19,168.53,167.75,168.03,1987500.0,168.178,10003
2012-01-31,169.78,169.85,167.76,169.31,1807400.0,168.956,9432
2012-02-01,169.72,170.17,169.09,169.56,1297000.0,169.697,6953
2012-02-02,169.95,171.22,169.7,171.05,2250100.0,170.621,9662
2012-02-03,169.89,170.14,167.51,167.66,3883500.0,168.676,16817
2012-02-06,167.0,167.66,166.62,167.18,1435500.0,167.161,6404
2012-02-07,167.4,170.09,167.15,169.7,1912700.0,168.878,9238
2012-02-08,169.28,169.96,167.52,168.5,2159900.0,168.72,9497
2012-02-09,170.02,170.37,167.72,168.02,2811000.0,169.231,12344
2012-02-10,166.49,167.62,166.34,167.14,1671400.0,166.94,9008
2012-02-13,167.31,167.94,166.76,167.51,928500.0,167.328,5153
2012-02-14,167.65,167.92,166.42,167.12,1204800.0,167.089,6582
2012-02-15,168.65,168.75,167.2,168.09,2437800.0,168.229,10504
2012-02-16,166.32,168.13,166.18,168.0,1571500.0,167.297,8482
2012-02-17,168.31,168.33,166.88,167.37,1338100.0,167.513,6285
2012-02-21,169.68,171.07,169.59,171.02,2531000.0,170.517,11237
2012-02-22,170.43,173.17,170.19,172.94,2830600.0,171.649,12984
2012-02-23,172.68,173.76,172.3,173.02,1861800.0,173.071,9175
2012-02-24,172.62,173.04,172.0,172.25,1632900.0,172.548,7185
2012-02-27,172.16,172.92,171.58,171.7,1410000.0,172.185,6463
2012-02-28,172.85,174.0,172.61,173.49,2549000.0,173.371,10724
2012-02-29,173.19,173.59,164.01,164.29,7023300.0,167.952,26851
2012-03-01,166.1,167.71,165.75,166.56,3991900.0,166.706,18495
2012-03-02,166.23,166.83,165.63,166.36,1867300.0,166.251,9043
2012-03-05,165.71,165.9,164.55,165.65,2414300.0,165.427,11360
2012-03-06,162.15,162.81,161.78,162.71,3190300.0,162.327,15693
2012-03-07,162.74,164.02,162.51,163.63,1655300.0,163.365,9344
2012-03-08,164.72,165.54,164.1,165.28,1557300.0,164.793,8232
2012-03-09,163.64,166.57,163.25,166.4,2591700.0,165.594,11506
2012-03-12,165.33,165.58,164.41,165.01,1179800.0,165.097,6527
2012-03-13,163.94,165.38,161.45,162.13,3640900.0,163.393,15140
2012-03-14,159.58,160.57,158.8,159.57,5180300.0,159.755,22274
2012-03-15,159.71,161.95,159.29,161.08,2392700.0,160.572,11864
2012-03-16,160.05,161.54,159.95,161.3,2388100.0,160.866,11039
2012-03-19,160.83,162.29,160.73,161.59,1731200.0,161.457,8170
2012-03-20,160.2,161.08,159.77,160.13,2333200.0,160.439,12748
2012-03-21,160.63,161.48,160.15,160.21,1103600.0,160.665,6425
2012-03-22,158.15,159.71,158.14,159.54,2068600.0,159.088,11817
2012-03-23,160.9,161.88,160.53,161.53,2201400.0,161.398,12545
2012-03-26,163.17,164.54,162.95,164.4,2378200.0,163.769,10183
2012-03-27,164.55,164.89,163.13,163.24,1658600.0,163.848,9592
2012-03-28,162.73,162.98,160.73,161.51,1856600.0,161.74,9806
2012-03-29,161.16,161.45,159.81,161.28,2184000.0,160.679,7618
2012-03-30,161.7,162.33,161.25,162.14,1616100.0,161.784,6163
2012-04-02,161.94,163.56,161.83,162.94,1478000.0,163.051,7622
2012-04-03,163.17,163.19,159.17,159.89,3394200.0,160.65,16733
2012-04-04,157.73,158.03,156.59,157.17,3100900.0,157.321,13727
2012-04-05,157.87,158.68,157.78,158.31,1561900.0,158.234,7036
2012-04-09,159.74,160.0,158.91,159.37,1411300.0,159.562,6535
2012-04-10,159.66,161.57,158.47,161.1,2514500.0,160.351,11470
2012-04-11,161.2,161.51,160.74,161.04,1563300.0,161.085,6722
2012-04-12,160.72,163.2,160.72,162.72,1543100.0,162.379,7600
2012-04-13,162.43,162.46,160.17,160.85,1829000.0,161.259,8410
2012-04-16,160.49,161.18,159.53,160.46,1195100.0,160.336,6368
2012-04-17,160.53,160.95,158.75,160.27,1443900.0,159.946,7270
2012-04-18,159.49,160.12,159.07,159.31,1288300.0,159.476,6928
2012-04-19,160.0,160.62,159.03,159.43,1548400.0,159.701,7090
2012-04-20,159.29,159.9,159.21,159.54,1136800.0,159.489,5237
2012-04-23,158.2,159.18,157.88,159.07,1690100.0,158.528,7717
2012-04-24,159.61,160.16,159.29,159.3,813900.0,159.606,3755
2012-04-25,159.5,159.96,157.76,159.62,2782100.0,159.022,12907
2012-04-26,160.46,161.38,160.11,161.03,1782500.0,160.854,7025
2012-04-27,161.78,161.96,161.19,161.38,1047000.0,161.595,3869
2012-04-30,160.45,161.88,160.32,161.88,1041600.0,161.189,5292
2012-05-01,162.11,162.18,160.91,161.32,1024100.0,161.478,5010
2012-05-02,160.74,160.78,159.76,160.6,986700.0,160.337,4286
2012-05-03,159.19,159.4,158.37,158.97,1759200.0,158.831,7359
2012-05-04,158.81,159.96,158.57,159.47,2011700.0,159.363,7808
2012-05-07,159.32,159.34,158.46,159.08,813600.0,158.973,3955
2012-05-08,156.6,156.71,154.92,156.0,2870000.0,155.833,11967
2012-05-09,154.1,154.97,153.6,154.47,2466900.0,154.284,10751
2012-05-10,155.16,155.57,154.64,154.76,1287000.0,155.033,5584
2012-05-11,153.45,154.47,153.26,153.57,1689100.0,153.889,6910
